amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""addr:housenumber"": ""5"", ""addr:city"": ""Paris"", ""name"": ""Milk"", ""opening_hours"": ""24/7"", ""addr:postcode"": ""75014"", ""addr:street"": ""Rue d'Odessa"", ""internet_access"": ""yes""}",2014-01-14T00:17:01Z,Seize,2621697294,2.3245088,48.8429321
cafe,NA,2012-11-03T19:18:02Z,Pierre-Alain Dorange,1924838699,-0.181835399999999,45.559369
cafe,"{""name"": ""Starbuck's""}",2012-01-06T17:07:38Z,Maruku,1579656826,2.3276639,48.8291215
cafe,"{""addr:housenumber"": ""2"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2012""}",2014-04-29T20:39:38Z,cquest,1989412749,2.3900827,48.8585499
cafe,"{""outdoor_seating"": ""yes"", ""name"": ""Le Ricaux""}",2014-04-28T09:49:24Z,benouville,2822380202,2.333148,48.873595
cafe,"{""source"": ""survey"", ""name"": ""Chez Xavier""}",2014-06-05T20:10:03Z,Ralf Treinen,2901760857,2.328617099999999,48.826132
cafe,"{""cuisine"": ""bistro"", ""name"": ""Bataclan Caf\u00e9"", ""website_1"": ""http://www.tripadvisor.com/Restaurant_Review-g187147-d5800240-Reviews-Bataclan_Cafe-Paris_Ile_de_France.html"", ""phone"": ""+331 49 23 96 33"", ""smoking"": ""outside"", ""opening_hours"": ""Mo-Su 9:00-2:00"", ""website_2"": ""https://plus.google.com/103219834084111568079/about""}",2015-04-15T09:04:00Z,Coucouf,3392253611,2.370946,48.863064
cafe,"{""name"": ""Dark Ann""}",2015-03-19T13:58:59Z,Thibaut75011,3407049229,2.3610838,48.8679794
cafe,"{""name"": ""Cibercaf\u00e9""}",2010-04-09T18:28:27Z,XuRxO,690737595,1.7317519,42.5413367
cafe,NA,2014-12-01T00:47:47Z,josmougn,3213512892,1.9860623,48.705263
cafe,"{""addr:housenumber"": ""31"", ""source"": ""Nantes M\u00e9tropole 11/2011"", ""name"": ""Caf\u00e9 des 2 Gares"", ""source:amenity"": ""survey"", ""addr:postcode"": ""44000""}",2013-07-09T21:16:05Z,vincent_95,1711960667,-1.5430321,47.2179084
cafe,"{""cuisine"": ""italian"", ""name"": ""Caff\u00e8 Corto"", ""phone"": ""01 42 68 10 53"", ""internet_access"": ""no""}",2014-01-02T19:25:48Z,Manu1400,2284493757,2.3253034,48.8717135
cafe,"{""addr:postcode"": ""75012"", ""opening_hours"": ""Mo-Sa 18:00-22:00"", ""brewery"": ""Fischer;Amstel"", ""name"": ""La Grille""}",2014-05-22T15:47:59Z,Singing-Poppy,428039738,2.3777375,48.8486594
cafe,"{""addr:housenumber"": ""77"", ""cuisine"": ""Cream_Puffs_and_Tea"", ""name"": ""Odette"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""addr:street"": ""Rue Galande""}",2014-09-02T19:53:53Z,PresDuLac,718605968,2.3465211,48.8520518
cafe,NA,2009-09-15T05:29:27Z,dom56,496770399,-3.3625264,47.7544438
cafe,"{""opening_hours"": ""Tu 11:45-21:30; We-Fr 11:45-22:30; Sa 12:15-21:30; Su 12:15-19:00"", ""name"": ""Le Caf\u00e9-Livres"", ""phone"": ""+3320781756""}",2011-03-20T13:05:09Z,mirage59,1210449678,3.0584053,50.6377976
cafe,NA,2011-01-31T18:37:47Z,toj,1129632314,-2.528823199999999,49.453378
cafe,"{""name"": ""Romany""}",2012-07-03T11:07:39Z,OffTheChart,1811126429,-2.2000764,49.2466644
cafe,"{""addr:housenumber"": ""18"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour : 2009"", ""name"": ""Le Bistro \u00e0 Lire"", ""addr:postcode"": ""29000"", ""addr:street"": ""Rue des Boucheries""}",2012-11-23T10:22:16Z,MarcelHerault,578697331,-4.1040076,47.9965584
cafe,"{""name"": ""Bar PMU""}",2011-04-14T11:53:44Z,Chebah,1244281715,5.8734666,49.4925048
cafe,"{""addr:housenumber"": ""8"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2012"", ""name"": ""Le Caf\u00e9 Chappe"", ""source:amenity"": ""survey"", ""source:name"": ""survey""}",2012-11-17T13:53:55Z,Derick Rethans,1920885246,2.3417867,48.8841743
cafe,NA,2011-09-17T05:35:16Z,osmmaker,1435122965,2.4314386,49.1227326
cafe,"{""addr:housenumber"": ""64"", ""addr:city"": ""Limoges"", ""addr:postcode"": ""87000"", ""addr:street"": ""Rue Armand Barbes"", ""name"": ""Le Bayonnais""}",2015-03-20T09:49:42Z,Ana96,2760228557,1.258511,45.8408387
cafe,"{""name"": ""Le Verseau""}",2013-08-25T12:23:08Z,bulzor14,2430995316,-0.24448289999999903,48.9737458
cafe,"{""name"": ""Brasserie des belge""}",2015-03-14T09:00:08Z,Thibaut75011,3397875898,2.3557059,48.8794549
cafe,"{""source"": ""survey""}",2014-08-25T22:21:32Z,species,3042324242,7.1266179,43.5826079
cafe,"{""name"": ""Caf\u00e9 du taxi""}",2014-12-12T09:53:47Z,EddieJ,3229788722,4.4037999,45.4393444
cafe,"{""source"": ""survey"", ""name"": ""La Source""}",2012-05-10T21:08:17Z,vincent_95,476507832,2.2970236,48.837271
cafe,"{""name"": ""Le Sylene""}",2010-06-19T11:50:54Z,Pinpin,776094765,1.4499559,43.6004848
cafe,"{""name"": ""La Maison de Marion""}",2013-07-30T21:47:42Z,djfett,2401935382,4.9085927,46.5653003
cafe,"{""name"": ""Les Jardins de Reuilly""}",2014-03-24T11:08:41Z,cquest,2739184589,2.4050151,48.834821
cafe,"{""name"": ""Brasserie Flo""}",2015-02-21T15:35:50Z,Coucouf,3363485593,2.3583534,48.8767822
cafe,"{""name"": ""Au palais Gourmand""}",2010-05-07T20:19:31Z,NaSH,725563701,-1.0302659,45.6218742
cafe,"{""cuisine"": ""the"", ""name"": ""Betjeman and Barton"", ""phone"": ""+33 1 39 75 27 71""}",2015-03-01T17:47:13Z,Thibaut75011,3195350500,2.3672067,48.8623072
cafe,"{""name"": ""Salon de Th\u00e9""}",2010-01-05T13:03:16Z,Aurelien Jacobs,455902576,7.0528801,48.7370354
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 Le Saint-Michel""}",2014-09-22T13:47:03Z,jseigneuret,2174786510,4.8083234,43.9436519
cafe,"{""name"": ""La Galerie""}",2010-10-07T16:15:36Z,emarsden,455444967,1.4363956,43.5987852
cafe,"{""cuisine"": ""sandwich"", ""name"": ""Clairi\u00e8re Caf\u00e9""}",2012-04-28T17:22:29Z,EddieJ,1734280051,4.3827476,45.4415845
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2014""}",2014-09-14T14:09:52Z,Kioska Journo,3076836304,0.658232199999999,48.1839118
cafe,"{""name"": ""Le Moncient""}",2014-10-06T18:32:42Z,mides,3093674578,1.8410455,49.0295803
cafe,"{""addr:city"": ""Paris"", ""addr:postcode"": ""75012"", ""addr:street"": ""Rue de Charenton"", ""brewery"": ""Pelforth"", ""name"": ""Le Calumet""}",2014-12-22T13:48:04Z,Popolon,428031330,2.3806988000000002,48.845564
cafe,"{""name"": ""Le Balto""}",2015-04-04T08:06:36Z,Coucouf,3436661793,0.997162,47.1280657
cafe,NA,2013-03-01T10:17:42Z,OffTheChart,2166707608,-2.1071063,49.1831411
cafe,NA,2012-06-17T15:13:51Z,Laurent_Hood,1791794381,5.8971119,48.5278774
cafe,"{""name"": ""Bar des Graviers""}",2014-02-08T00:03:22Z,josmougn,2660471012,2.2515509,48.7285466
cafe,"{""shop"": ""bakery"", ""name"": ""boulangerie, patisserie, salon de the: Erbs""}",2013-10-11T05:57:09Z,Matthias Frank,1317602505,8.1806827,48.9748616
cafe,"{""cuisine"": ""russian"", ""name"": ""Pouchkine""}",2014-09-15T12:33:54Z,FrViPofm,3078156243,6.0259108,47.2399658
cafe,NA,2012-09-02T12:34:32Z,grieu,1894572730,6.9290025,44.7906373
cafe,"{""name"": ""Bar du Commerce""}",2012-11-07T17:16:59Z,cquest,2001570333,3.0701582,47.6404421
cafe,"{""name"": ""Grand Caf\u00e9 d'Orle\u00e1ns""}",2012-11-05T17:24:49Z,Etx Txu,904582498,2.121627499999999,48.8038476
cafe,"{""cuisine"": ""french"", ""name"": ""La Place"", ""tobacco"": ""yes"", ""source"": ""survey"", ""outdoor_seating"": ""yes""}",2014-06-06T15:52:51Z,benouville,948005114,2.256018,48.905007
cafe,"{""name"": ""Bercy caf\u00e9"", ""restaurant"": ""yes""}",2014-04-26T21:59:25Z,Zigeuner,473827201,2.3799031,48.8398654
cafe,"{""name"": ""L'H\u00e9licon Caf\u00e9""}",2011-06-22T21:48:35Z,Pieren,666476157,2.3775378,48.8475509
cafe,NA,2010-06-08T18:33:52Z,Job,767420998,-0.418020699999999,48.2536007
cafe,"{""name"": ""Caf\u00e9 de la promenade""}",2012-12-02T10:22:54Z,prezz,895750439,0.8123515,43.0856087
cafe,"{""name"": ""Caf\u00e9 le Kreiz-Ker""}",2010-09-04T19:30:11Z,marei,893399257,-4.2327244,48.1814154
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre ; mise \u00e0 jour : 2009""}",2009-09-04T18:28:37Z,leblatt,483425086,5.8269343,43.1230343
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""brewery"": ""Grimbergen;Blanche De Bruges;Carlsberg"", ""name"": ""Le Luxembourg""}",2015-01-24T20:39:47Z,OpenBeerMapContributor,783272359,2.340771799999999,48.8477108
cafe,NA,2012-03-29T18:54:12Z,Eric Binet,1696599255,2.2351609,48.7872928
cafe,NA,2014-02-21T17:05:48Z,Arthur d'Hausen,461714320,2.799113799999999,48.3783942
cafe,NA,2013-08-10T07:53:16Z,mirage59,2412842255,2.9041119,50.6703776
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2013"", ""name"": ""Le Relais""}",2013-12-10T21:16:44Z,Pieren,2574905127,2.3676018,48.834527
cafe,"{""name"": ""Caf\u00e9-tabac-journaux""}",2013-12-25T09:59:11Z,Agamitsudo,2593663147,3.345624,47.6170865
cafe,"{""addr:housenumber"": ""103"", ""cuisine"": ""french"", ""addr:city"": ""Paris"", ""name"": ""L'escale de Lyon"", ""opening_hours"": ""Mo-Fr 09:00-20:00"", ""brewery"": ""Kronenbourg"", ""addr:street"": ""Rue de Charenton""}",2014-12-14T19:47:42Z,OpenBeerMapContributor,1581691060,2.3777561,48.8474011
cafe,"{""source"": ""survey"", ""name"": ""Les Compagnons""}",2011-06-06T12:00:40Z,vincent_95,1314035501,2.2335506,48.8446232
cafe,"{""addr:housenumber"": ""64"", ""name"": ""Caf\u00e9 du Commerce""}",2012-05-01T13:47:12Z,gaston,1461088923,6.9779848,43.5496481
cafe,"{""addr:housenumber"": ""1"", ""addr:postcode"": ""78100"", ""name"": ""H\u00f4tel de la For\u00eat"", ""addr:street"": ""Place Christiane Frahier""}",2012-09-10T16:39:20Z,feuerbach78,1681783047,2.0737463,48.9026461
cafe,"{""brewery"": ""guinness;affligem;tripel_karmeliet"", ""name"": ""L'\u00c9vasion""}",2014-11-30T13:09:48Z,OpenBeerMapContributor,1724031896,1.447136,43.585868
cafe,NA,2015-05-23T10:37:18Z,wheelmap_visitor,562634701,4.8636658,45.7463647
cafe,"{""name"": ""Bucarest""}",2014-08-03T11:06:20Z,GeorgeKaplan,2682273882,2.4589935,48.9160406
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Le c\u00e9sar""}",2011-12-11T09:10:04Z,wheelmap_visitor,1389335475,4.0723118,48.2952842
cafe,"{""source"": ""survey""}",2014-04-27T09:42:19Z,Seudo,2820219901,2.35263,48.8618356
cafe,"{""name"": ""La Jet\u00e9e""}",2011-05-30T14:47:31Z,Pinpin,1305880488,4.1346964,43.5355429
cafe,NA,2014-06-24T14:23:33Z,F Tissot,2931070706,5.9342397,43.120073
cafe,NA,2010-11-28T16:25:35Z,pof,1011131416,-4.2231248,47.8646332
cafe,"{""cuisine"": ""french"", ""name"": ""Caf\u00e9 de l'Aiguille""}",2013-08-03T03:08:19Z,Ludovic Drouard,2405697571,6.0395751,45.1282515
cafe,"{""internet_access:fee"": ""no"", ""name"": ""Caf\u00e9 du Centre"", ""internet_access"": ""no""}",2011-02-04T07:54:32Z,daop5510,1135275445,1.0638101,46.632812799999996
cafe,"{""name"": ""Corsica Bar""}",2011-07-15T22:50:07Z,Peter Lerner,1363122238,9.1515875,42.3059761
cafe,"{""name"": ""Le D\u00f4me de Rungis""}",2013-12-05T23:31:53Z,Pieren,2184571132,2.3473947,48.8222859
cafe,NA,2010-10-15T08:38:18Z,LaureTic,949599902,2.9627245,43.3460444
cafe,NA,2010-09-05T11:02:35Z,Antoine49,897131044,-0.5579464,47.4229424
cafe,"{""name"": ""Coccibar""}",2012-07-30T13:37:28Z,DrazziB,1843990891,-1.6838303,49.5184094
cafe,"{""shop"": ""newsagent""}",2012-07-07T18:53:14Z,cquest,1816524050,6.1403264,46.1422526
cafe,"{""name"": ""Illy""}",2015-02-14T22:18:04Z,gsimon,1576694629,4.8593687,45.7609269
cafe,"{""source"": ""survey"", ""name"": ""Canailles""}",2013-09-16T21:25:01Z,Luuuddooo,2460954115,1.441694,43.5999866
cafe,NA,2010-11-28T16:31:56Z,pof,1011137500,-4.1690915,47.8349331
cafe,"{""cuisine"": ""french"", ""name"": ""The Crock'N'Roll"", ""smoking"": ""no""}",2014-01-25T20:00:56Z,zerpou,2502529849,4.8348051,45.7685185
cafe,"{""shop"": ""tobacco"", ""source"": ""survey""}",2011-03-17T23:14:19Z,CharlieC,1206744538,2.3677039,48.8160131
cafe,"{""source"": ""survey"", ""name"": ""Le Carrefour""}",2011-05-05T11:24:02Z,vincent_95,1272968982,2.3042563,48.946207
cafe,"{""name"": ""Caf\u00e9 Latin""}",2012-04-05T16:14:14Z,Bronislaw,617526204,3.8897418,43.6092763
cafe,"{""name"": ""Le Bar Jo""}",2012-03-28T13:00:23Z,wheelmap_visitor,1033463807,2.2176042,43.0541947
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""outdoor_seating"": ""yes"", ""name"": ""Fontaine Sully""}",2015-04-18T18:38:38Z,Tom Morris,705253270,2.363502,48.85422
cafe,"{""name"": ""Caf\u00e9 de la Place""}",2011-10-07T10:32:18Z,wheelmap_visitor,1254524590,5.9219039,45.5641223
cafe,"{""source"": ""survey"", ""wifi"": ""yes"", ""name"": ""Caf\u00e9 Margaux""}",2013-08-28T18:51:11Z,Damouns,2435592228,5.7289899,45.1927777
cafe,"{""name"": ""Caf\u00e9 de la Poste""}",2014-06-14T18:27:40Z,Bailek,2916275568,5.018967,44.9006046
cafe,"{""name"": ""La cambuse""}",2011-06-04T18:56:47Z,PhQ,1312211268,-1.4035337,46.4079073
cafe,NA,2010-07-17T14:23:45Z,neuromancer,270936916,8.8618108,42.6084586
cafe,"{""addr:housenumber"": ""31"", ""cuisine"": ""sandwich"", ""addr:city"": ""Lyon"", ""name"": ""Enjoy"", ""smoking"": ""no"", ""addr:postcode"": ""69003"", ""internet_access"": ""no"", ""addr:country"": ""FR"", ""addr:street"": ""Quai Victor Augagneur""}",2014-08-11T05:14:42Z,Ludovic Drouard,249718443,4.8408559,45.7568776
cafe,"{""phone"": ""01.49.26.06.60"", ""layer"": ""4"", ""name"": ""Caf\u00e9 Marly"", ""opening_hours"": ""Mo-Su 08:00-02:00"", ""name:ru"": ""\u041a\u0430\u0444\u0435 \u041c\u0430\u0440\u043b\u0438""}",2011-03-15T01:08:13Z,osmmaker,247455918,2.3359304,48.8616428
cafe,"{""name"": ""Segafredo""}",2014-01-14T22:11:25Z,cquest,1467040260,2.4287855,48.6256571
cafe,"{""name"": ""Le Pr\u00e9texte"", ""old_name"": ""Le Biarritz Caf\u00e9""}",2015-01-07T10:41:44Z,wheelmap_visitor,1643654550,2.3633645,48.8264889
cafe,NA,2012-06-16T14:05:11Z,Nicocece79,1789966646,-1.1977508000000001,47.6233961
cafe,"{""addr:housenumber"": ""35"", ""source"": ""survey"", ""addr:city"": ""Paris"", ""addr:postcode"": ""75015"", ""addr:street"": ""Rue de Lourmel"", ""name"": ""Cafet' Th\u00e9\u00e2tre""}",2013-12-03T16:33:57Z,feuerbach78,2290944638,2.2903858,48.8480963
cafe,NA,2014-08-15T08:56:25Z,eggie,3017623246,4.5984175,46.5203707
cafe,NA,2010-06-07T08:57:01Z,Houston,766467483,3.1924066,50.6112667
cafe,"{""addr:postcode"": ""69003"", ""cuisine"": ""french"", ""name"": ""Les Ambassadeurs"", ""addr:street"": ""Rue Paul Bert""}",2014-11-08T16:50:32Z,Alain69,2319491520,4.8569796,45.7571712
cafe,"{""name"": ""Caf\u00e9 des Beaux Arts""}",2012-09-13T08:07:52Z,wheelmap_visitor,1786509754,3.0867313,45.7760703
cafe,"{""cuisine"": ""french"", ""name"": ""Atelier 53""}",2012-08-21T14:42:15Z,Klemm,1876129066,-0.654408099999999,44.8415353
cafe,"{""name"": ""Bar de la Croix Blanche""}",2015-01-04T10:46:00Z,Marcussacapuces91,2084564425,-0.7852467,45.8212893
cafe,NA,2012-09-03T12:21:22Z,CLEBRUN,1896179669,2.3453284,48.8973379
cafe,"{""source"": ""survey"", ""name"": ""Brioche""}",2014-08-24T23:29:11Z,species,3040166056,7.0115149,43.5504539
cafe,"{""name"": ""Perle de Miel""}",2013-04-14T17:57:30Z,BlueCelest,2267314175,4.857831,46.7826967
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 Albert""}",2013-09-14T09:16:41Z,Luuuddooo,2457772016,1.4426625,43.6046556
cafe,NA,2009-09-14T21:53:56Z,dom56,496470826,-3.363805799999999,47.7473645
cafe,"{""name"": ""Au Havane""}",2011-04-06T09:12:18Z,Jacques Thiel,597302420,2.2845407,48.9065882
cafe,"{""name"": ""Caf\u00e9 de Flore""}",2010-06-20T15:40:54Z,Pieren,251699776,2.3326307,48.8541444
cafe,"{""cuisine"": ""crepe""}",2012-01-24T09:27:32Z,Neil Dewhurst,1603290886,5.701463,46.0353033
cafe,"{""cuisine"": ""french"", ""name"": ""Charivari""}",2015-05-02T15:04:17Z,Mathieu Marquer,3427697795,2.329618,48.842614
cafe,"{""source"": ""survey 2013"", ""name"": ""La Pointe Drouot""}",2014-04-18T15:11:02Z,osmmaker,2799009839,2.3410125,48.8748701
cafe,"{""cuisine"": ""regional"", ""name"": ""Le Caf\u00e9 Victor""}",2012-11-15T00:13:03Z,Agibi,2014582297,0.105806199999999,49.4918114
cafe,"{""brewery"": ""affligem"", ""name"": ""Caf\u00e9 Rohan""}",2014-08-15T10:32:37Z,OpenBeerMapContributor,1495502679,7.7514531,48.5803761
cafe,"{""gambling"": ""yes"", ""name"": ""Le 51\u00e8me"", ""tobacco"": ""yes""}",2013-11-03T15:46:06Z,EddieJ,2518800832,4.3850859,45.4461543
cafe,"{""addr:housenumber"": ""172"", ""addr:city"": ""Darn\u00e9tal"", ""addr:postcode"": ""76160"", ""addr:street"": ""Rue Longpaon"", ""name"": ""Le Resto'Flash""}",2013-11-26T15:57:21Z,tiflo,2552708061,1.1498882,49.4475513
cafe,"{""name"": ""Le Jean Bart"", ""tobacco"": ""yes""}",2013-08-15T20:57:56Z,Cyrille37,843161607,0.667821999999999,47.3914792
cafe,"{""shop"": ""newsagent"", ""internet_access:fee"": ""no"", ""name"": ""Le glacier des Evettes"", ""source"": ""cadastre-dgi-fr source : Direction G\ufffdn\ufffdrale des Imp\ufffdts - Cadastre ; mise \ufffd jour : 2010"", ""terrace"": ""yes"", ""internet_access"": ""wlan""}",2012-03-20T18:33:25Z,Skippyfr,1446626311,7.0490086,45.3724213
cafe,"{""name"": ""caf\u00e9 la manille""}",2012-03-28T11:53:52Z,arnocastel,1694626185,1.9583631,43.3148387
cafe,"{""cuisine"": ""french"", ""name"": ""Bar de la Poste""}",2013-05-15T04:55:58Z,Ludovic Drouard,262860822,4.8128396,45.7577997
cafe,"{""addr:housenumber"": ""5"", ""cuisine"": ""sandwich"", ""addr:city"": ""Corbeil-Essonnes"", ""name"": ""Caf\u00e9 de la gare"", ""smoking"": ""outside"", ""addr:postcode"": ""91100"", ""addr:street"": ""Place Henri Barbusse""}",2014-09-24T10:03:25Z,abc_abc,3093762669,2.4743503000000002,48.6142343
cafe,NA,2011-11-19T16:16:34Z,vincent_95,1508696420,2.2302996,48.9983196
cafe,"{""cuisine"": ""french"", ""name"": ""La cuisine de madame Ch\u00e2telet""}",2014-06-10T05:16:00Z,Ludovic Drouard,2908480185,4.845758,45.7514374
cafe,"{""addr:housenumber"": ""13"", ""cuisine"": ""french"", ""name"": ""Le Claudel"", ""addr:street"": ""Place Camille Claudel""}",2013-02-15T15:24:46Z,EddieJ,2156101710,-0.5276776,47.4749405
cafe,"{""addr:housenumber"": ""8"", ""name"": ""Rosie's""}",2014-03-02T22:01:29Z,OffTheChart,2229549929,-2.1038282,49.1848307
cafe,NA,2013-03-27T21:46:34Z,OffTheChart,2229549924,-2.1039462,49.18475
cafe,"{""name"": ""Zandoli""}",2010-05-06T14:35:01Z,annoncesvertes5,724224676,3.8770783,43.6132657
cafe,"{""source"": ""survey"", ""name"": ""Chez Juliette""}",2012-09-18T12:03:01Z,vincent_95,1920057454,3.0769876,45.7805083
cafe,"{""source"": ""survey"", ""name"": ""Beyrouth Caf\u00e9""}",2015-02-09T21:55:53Z,Luuuddooo,3340723473,1.4501171,43.6089895
cafe,"{""name"": ""Au Pere Tranquille""}",2014-03-27T20:56:29Z,maggot27,2428830831,-0.4262862,49.3350279
cafe,"{""addr:housenumber"": ""5"", ""addr:city"": ""Arles"", ""addr:postcode"": ""13200"", ""addr:street"": ""Boulevard Georges Clemenceau"", ""name"": ""Paddy Mullin's Irish Pub""}",2015-05-07T13:05:45Z,GeorgeKaplan,1030046573,4.6261097,43.6749283
cafe,"{""name"": ""Warm up""}",2013-03-12T18:17:01Z,nicolasBioret,2193194425,7.2295538,43.6798914
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Caf\u00e9 de la Paix""}",2011-07-30T18:23:13Z,Corneliux,1374168240,4.6999669,49.3980473
cafe,"{""name"": ""L'Enigme""}",2011-12-13T21:09:36Z,ger4rd,1544881669,1.4369155,43.6176935
cafe,"{""shop"": ""tobacconist"", ""name"": ""Le Chiquito""}",2015-01-18T00:56:26Z,sev_hotosm,1933669191,2.2908812,48.7788908
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2009"", ""name"": ""Le Central""}",2014-01-08T08:08:30Z,vendangeur,581709778,-0.5013451,43.8901464
cafe,"{""name"": ""O Drol 2 Dames""}",2013-12-21T12:53:43Z,Ptigrouick,724173324,3.8790884,43.6121336
cafe,"{""name"": ""Bar-Tabac""}",2014-08-20T07:33:46Z,Laurent_Hood,3029117415,4.2102908,45.7896204
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Paradis""}",2014-02-22T19:31:45Z,jean-christophe windland,699897497,2.3503203,48.859025
cafe,"{""name"": ""Le Maxime""}",2010-05-24T13:49:25Z,Karamel,747100634,3.1632677,50.7192398
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Week-end""}",2010-07-13T21:26:46Z,Pieren,815830501,2.3257923,48.8722237
cafe,"{""note:fr"": ""tabac"", ""name"": ""Le Maryland"", ""source"": ""survey""}",2013-10-30T22:22:46Z,osmmaker,2409683714,2.3445219,48.8766245
cafe,"{""name"": ""Le Chiquito""}",2013-02-08T16:39:49Z,Jean-Baptiste Dri,2146720821,5.051406,44.055744
cafe,"{""name"": ""Caf\u00e9 National""}",2013-04-10T09:00:32Z,toto21,2261285998,6.1219569,43.4740281
cafe,"{""name"": ""Le Melba""}",2013-05-19T11:19:39Z,Totodu31,2311067833,3.037291,42.799022
cafe,"{""tobbaco"": ""yes"", ""brewery"": ""1664""}",2014-09-12T16:28:41Z,OpenBeerMapContributor,2013669173,2.3800646,48.8448269
cafe,"{""source"": ""survey""}",2010-11-23T23:12:12Z,vincent_95,1001505724,2.258617199999999,48.9027859
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2012"", ""name"": ""Le Phare""}",2012-09-07T10:43:53Z,Pichasso,1904011664,2.3755598,51.0404673
cafe,"{""name"": ""Le Saint-Maximin""}",2012-07-20T17:58:33Z,Pieren,1832287421,4.8644189,45.749752
cafe,"{""cuisine"": ""french"", ""name"": ""Bistrot du coin"", ""opening_hours"": ""Mo-Sa 07:00-02:00"", ""brewery"": ""Grimbergen;Warsteiner;K\u00f6nig_Ludwig_Weisser;Elephant"", ""happy_hours"": ""Mo-Sa 17:00-21:00""}",2014-05-22T15:37:07Z,padapada,428044584,2.3742831,48.8497953
cafe,"{""name"": ""Caf\u00e9 de la Fontaine#""}",2013-08-28T11:40:39Z,pebogufi,2435123655,2.6245929,44.9798369
cafe,"{""addr:housenumber"": ""55"", ""addr:city"": ""Douarnenez"", ""addr:postcode"": ""29100"", ""addr:street"": ""Quai de l'Yser"", ""name"": ""Bar La Pointe""}",2013-09-06T10:34:12Z,zeanma,2447963254,-4.3403576,48.0979503
