amenity,timestamp,user,id,lng,lat
bar,2011-10-23T09:10:44Z,wheelmap_visitor,648233605,2.2098725,48.8944133
bar,2011-06-05T22:19:50Z,ndecaris,1313561714,-0.465523099999999,46.3146707
bar,2013-01-13T21:20:42Z,Erwan1,861053197,-0.199814599999999,48.8977803
bar,2010-10-19T19:54:29Z,cyflo,957307746,2.4785818,48.8964605
bar,2012-05-19T21:28:16Z,osmmaker,608913074,2.1950098,48.8897816
bar,2013-03-06T21:50:24Z,Rom1,2189028476,-2.2384978,48.522931
bar,2013-12-28T19:45:08Z,Agamitsudo,1051360925,3.1929862,47.6199824
bar,2013-07-16T12:19:00Z,wikiphil,2386381995,1.1797109,49.320061
bar,2013-07-31T11:49:50Z,PaulKocialkowski,2402369546,-0.2440666,44.915567
bar,2012-10-05T13:57:48Z,Slyan,1947552556,3.8767019,43.609411
bar,2011-02-17T08:43:00Z,FrViPofm,1157260111,6.0205496,47.2413169
bar,2014-04-05T13:48:55Z,OsmIdf,2124487682,2.4088515,48.846847
bar,2013-09-29T18:28:11Z,GeorgeKaplan,1272434560,4.8083626,44.1372512
bar,2013-11-30T19:33:40Z,teymour,2558864738,2.3337987,48.8822164
bar,2012-07-05T21:00:07Z,ËdzëronK,534312455,0.313100999999999,46.4172204
bar,2013-08-13T22:25:32Z,vincent_95,2418337496,2.2425019,43.6053993
bar,2012-12-10T10:22:33Z,gbassiere,738499748,5.3851917,43.2936094
bar,2013-09-27T23:32:09Z,Luuuddooo,2474616483,1.447743899999999,43.6012273
bar,2015-04-13T12:05:08Z,thibdrev,3453920217,2.3987074,47.0869657
bar,2014-06-05T09:02:02Z,Frédéric,2900509366,4.8441256,45.7728396
bar,2014-01-03T17:40:37Z,FrançoiseR,2608216152,5.3894303,43.2867965
bar,2014-11-01T18:12:10Z,OlivierLM,3161458993,2.3800163,48.8667059
bar,2014-01-26T11:38:26Z,cquest,986907600,2.4823548,48.8198436
bar,2012-11-28T18:02:12Z,Yalio,2006914688,5.2201461,46.6289396
bar,2010-08-08T21:03:15Z,Guyou,850030038,0.6023872,42.8004351
bar,2015-04-18T08:21:25Z,J-Louis ZIMMERMANN,884580412,4.805537,44.136158
bar,2014-03-25T16:00:40Z,aurel34,622296078,3.8760791,43.6060653
bar,2011-12-16T16:48:28Z,Herbert37,1548923309,1.0674109,47.7897239
bar,2012-09-03T18:04:29Z,Gege33,1896681748,-0.5613463,44.8284021
bar,2015-01-27T19:46:31Z,tartiflex,3301298674,6.2279827,46.1946088
bar,2014-12-11T13:31:17Z,Thibaut75011,1824334810,2.3684747,48.8571157
bar,2014-02-25T14:35:11Z,JBacc1,2689705042,2.3460447,48.8666058
bar,2015-03-13T10:10:57Z,Vinber-InLi,3396570530,-0.5635048,44.8343155
bar,2015-03-07T03:15:52Z,Florian_G,3387041078,6.1714105,49.1089141
bar,2014-06-05T19:59:19Z,Ralf Treinen,2901750233,2.3271211,48.8267959
bar,2012-08-20T18:10:28Z,Rorqock,1874807775,0.3362292,44.1347728
bar,2011-06-09T09:38:59Z,Pinpin,1316994610,3.1673934,42.440353
bar,2011-07-14T12:57:42Z,Pinpin,1361463830,-1.559327999999999,43.4826989
bar,2013-12-31T12:27:31Z,ylark,1341093116,2.7255845,48.4170762
bar,2015-03-21T15:29:37Z,bot_gileri,2725880061,4.8746116,45.5256034
bar,2012-11-07T03:30:27Z,osmmaker,2000813093,2.374176,48.8882304
bar,2013-01-28T23:14:16Z,colargol,2133119333,-1.4840441,43.4759526
bar,2015-05-05T12:44:02Z,Antony ZANETTI,3499042795,6.1564804,49.0979296
bar,2012-10-02T18:25:23Z,Shamrodia,1943021266,2.9971166,49.5832759
bar,2010-11-02T19:16:33Z,Pieren,975023635,2.2700634,48.8551767
bar,2012-07-16T17:22:26Z,elbatrop,1827752573,6.137047,45.6850587
bar,2012-07-23T06:05:10Z,HeikoE,1834954782,3.8879712,45.041681
bar,2012-02-04T14:41:37Z,mksf,1617765498,1.4844618,49.0910725
bar,2014-08-16T09:48:30Z,lemont,3019930243,4.0451732,45.4787201
bar,2011-02-19T03:38:17Z,mario38120,1160561561,5.8261328,45.2484841
bar,2015-01-15T12:43:25Z,John Anderton,3289933794,-2.7621918,48.5127387
bar,2012-09-11T21:47:33Z,AKD,1910702297,-4.3169669,48.2460066
bar,2013-04-01T23:28:17Z,Gonçalo Mateus,2243234647,2.5764176,44.3498063
bar,2011-06-07T11:17:35Z,Pinpin,1314979031,3.0563076,42.5362458
bar,2014-11-29T07:25:06Z,Thibaut75011,3204627875,2.3641573,48.8614465
bar,2015-04-17T13:34:54Z,J-Louis ZIMMERMANN,3461519772,4.8996759999999995,43.9402687
bar,2013-10-20T17:50:34Z,Mathieu Marquer,2503105832,2.2035752,48.8684619
bar,2014-07-14T20:50:03Z,apitux,2258154397,6.2318154,44.0913725
bar,2012-02-16T09:57:33Z,jbgoxe,1635023001,3.9511019,43.5736964
bar,2012-05-14T16:06:56Z,guitour,1752648533,0.6299184,48.7612823
bar,2010-09-03T20:48:10Z,cyflo,867530737,2.3995856,48.8974855
bar,2013-12-10T20:49:36Z,mides,2393625908,1.1435743,42.983082
bar,2013-02-18T19:39:45Z,pierrelm,2161550362,2.2405301,48.8796867
bar,2013-11-12T12:17:52Z,mandarine34,2159366507,3.8303026,43.6136898
bar,2013-05-08T20:04:23Z,Test360,2296385576,4.7779066,45.7746525
bar,2013-05-24T13:52:37Z,BlueCelest,2318380494,4.8399277,46.7933973
bar,2015-05-28T13:09:50Z,Tony Drqs,3554213693,2.29675,50.7349895
bar,2015-01-01T19:46:51Z,OpenBeerMapContributor,3261460544,-0.3663206,49.183768
bar,2013-01-29T11:16:22Z,MarcelHerault,2133553402,4.6191554,44.1655016
bar,2013-08-23T12:47:58Z,GeorgeKaplan,2382238078,2.4176779,48.8777259
bar,2013-08-22T20:20:34Z,hmitonneau,2428529855,2.4362761,48.8450252
bar,2012-11-25T23:09:07Z,panzer95,2033295033,2.334971099999999,48.9541164
bar,2014-05-24T10:37:02Z,Plop76,2192220867,5.7351898,45.1962824
bar,2013-10-05T18:17:20Z,kwiky,2484010877,-0.5525447,47.4690233
bar,2011-08-28T19:08:11Z,mumuxe,1416516039,5.2653132,47.3627825
bar,2014-06-07T20:03:08Z,maxime chataigner,2904837572,-1.5569994,47.215157
bar,2014-09-12T09:37:06Z,pebogufi,1937791794,3.8846106,44.1047657
bar,2012-12-14T20:10:53Z,ToloLeJaponais,2067049859,4.5114331,45.4659628
bar,2012-06-14T11:56:18Z,Chris6310,1787197141,3.0856498,45.8498805
bar,2013-08-31T16:18:12Z,bulzor14,2440541477,-0.5517562,48.8489293
bar,2012-11-25T14:00:25Z,Tetramonium,2028276582,-3.5555586,47.8720431
bar,2014-04-10T20:00:43Z,Mithangers,2782137619,-0.557134999999999,47.465504
bar,2014-09-27T15:20:57Z,Ludovic Drouard,3098759067,5.8966255,45.5613134
bar,2014-04-15T09:07:48Z,reddjib,2792097647,1.257199,45.8297148
bar,2014-07-05T17:14:09Z,Cyrille37,454140073,0.6824066,47.3946369
bar,2015-03-27T19:22:54Z,earthmap,3422000218,1.908246699999999,47.9000067
bar,2011-11-23T18:40:10Z,sebastien1,1514443568,4.8365712,43.868453099999996
bar,2012-07-05T20:14:07Z,Chrisstophee,1814188753,4.3710581,48.9570144
bar,2015-05-26T20:26:15Z,Francois555,3548237422,-1.5512198,47.215055
bar,2014-01-17T10:17:36Z,JiBOM,2280873217,0.5445002,46.8184557
bar,2015-05-02T14:41:46Z,the_knife,3493292524,2.3469536,48.8678143
bar,2013-10-01T00:08:16Z,Luuuddooo,2478393339,1.449914,43.600519
bar,2014-07-09T13:03:06Z,Floflo-,2955732031,5.923627,45.5646194
bar,2013-07-29T21:40:16Z,PaulKocialkowski,2400940504,-0.241467599999999,44.9162378
bar,2013-03-16T17:51:33Z,Ludovic Drouard,2205054370,4.8421987,45.7520581
bar,2013-04-13T16:59:48Z,BlueCelest,2266082725,4.8578584,46.7814842
bar,2013-05-23T19:28:16Z,brelevenix,2317530229,-3.4551906,48.7375709
bar,2014-11-07T05:03:03Z,daop5510,2294135339,0.6851163,47.4120943
bar,2014-08-19T18:22:03Z,Corneto,3028114994,5.9195552,45.5693832
bar,2014-09-30T17:06:14Z,bulzor14,3104072706,2.3026182,49.8896302
bar,2015-04-02T08:07:16Z,thibdrev,678571868,2.4195301,47.0835288
bar,2014-07-01T15:26:38Z,Maxime Résibois,2942017786,3.519,50.3586333
bar,2012-02-08T15:31:44Z,Roman Guy,1455781566,4.371841,44.5109737
bar,2014-10-23T15:14:09Z,david maillefaud,3124002656,0.3628578,46.6591379
bar,2013-04-03T09:25:54Z,Coq,2246153360,5.4133043,43.451581
bar,2013-08-01T11:59:00Z,sdupont,2403617836,5.7804101,43.9588837
bar,2013-08-13T15:31:37Z,ag89,2417934704,3.5698451,47.7949391
bar,2014-07-17T20:05:40Z,FrViPofm,1907085188,4.8999934,44.1150461
bar,2013-04-11T14:38:08Z,aldavir,2262795967,0.6360349,46.508158
bar,2012-11-16T11:49:43Z,cquest,2015858251,2.0699069,48.7991059
bar,2012-01-17T15:36:10Z,Romu,859338299,-0.187055399999999,48.8927327
bar,2011-12-29T19:20:51Z,richlv,1240426071,2.2791133,48.8369546
bar,2014-09-09T09:45:09Z,Gribouillis,3068089360,1.3777194,49.013011
bar,2014-06-03T07:44:31Z,benouville,656384950,2.186948,48.894782
bar,2010-08-23T11:51:58Z,OliverLondon,875688931,1.4770949,44.8986532
bar,2009-11-09T17:24:42Z,SergioLeone7,560059199,4.872559,45.8216768
bar,2011-01-20T12:24:33Z,siriak,1111551193,2.2904321,48.8934011
bar,2010-11-04T20:38:55Z,gaston,976835640,4.8059712999999995,43.9419203
bar,2013-04-18T12:58:55Z,JiBOM,2168732801,0.543183299999999,46.8183444
bar,2012-03-31T19:28:25Z,poulpypy,1700033819,-0.812995599999999,46.2434787
bar,2014-10-15T21:04:37Z,bazgal,3132107529,2.3471182,48.936033
bar,2014-10-21T16:53:54Z,osmmaker,640616933,2.1977443,48.889645
bar,2014-08-24T16:44:39Z,JIBEC,3039603224,0.5116556,47.3407361
bar,2014-03-14T14:36:24Z,max93600,2717238432,2.6619477,48.5395909
bar,2014-10-04T11:25:02Z,Kalaallit Nunaat,3110667303,6.5896017,48.0165911
bar,2014-12-08T14:52:54Z,lemont,2016886655,4.0658652,45.4242851
bar,2015-01-07T10:26:39Z,wheelmap_visitor,770728185,2.4420478,48.8626362
bar,2013-03-01T12:25:23Z,OffTheChart,1783563622,-2.107975,49.1831984
bar,2014-12-17T03:46:50Z,iannick,3238927881,2.5663127,48.9448657
bar,2013-06-14T12:53:15Z,kwiky,1405648895,-0.5531033,47.4718493
bar,2012-07-22T17:07:06Z,kem08,1834386032,4.0462482,49.2600145
bar,2014-07-16T07:23:33Z,cquest,1417609183,-3.0718375,48.7453824
bar,2011-05-09T23:31:40Z,Kévin Guilloy,1278822507,1.8479087,49.6467336
bar,2012-09-28T14:54:54Z,Mayons,1936857488,6.3580221,43.3135894
bar,2015-03-21T15:29:10Z,bot_gileri,2588872697,4.8690414,45.5203534
bar,2015-04-08T16:02:27Z,OpenBeerMapContributor,269700755,4.8310584,45.7660765
bar,2013-07-24T16:51:00Z,olivier_griffet_83660_carnoules,2395134221,6.1870284,43.2980217
bar,2012-06-23T11:54:44Z,Merci,1742556172,-2.5960728,47.8778632
bar,2010-07-14T19:17:28Z,lepitisauvage,817344219,0.197730699999999,48.0079664
bar,2010-07-15T17:15:28Z,Pieren,819176199,2.3270121,48.876644400000004
bar,2011-12-29T21:04:25Z,jcr83,1568147549,5.8020599,43.0755329
bar,2013-03-27T16:50:44Z,Zino42,2229197114,4.5038235,45.4639763
bar,2013-01-21T10:29:18Z,cmif4,1998510723,-4.1124054,47.9902716
bar,2014-10-28T17:36:31Z,Kalaallit Nunaat,3136871044,6.4246381,48.2517551
bar,2015-04-24T17:38:51Z,ArthurLutz,3475284175,3.0620515,50.6388449
bar,2014-10-21T16:56:31Z,lemont,3142094061,6.7118141,45.8921903
bar,2014-08-09T22:24:02Z,kwisarts,2344116083,5.9470573,49.5005742
bar,2010-04-20T09:33:33Z,Madevilts,702407922,3.7193773,43.5575598
bar,2014-07-23T17:07:53Z,OpenBeerMapContributor,2112678904,2.2643568,48.8420009
bar,2015-04-24T16:02:01Z,earthmap,1313042379,1.9085036,47.9018502
bar,2012-08-13T15:57:37Z,Lapingarou,1864450489,3.8305987,43.5771243
bar,2012-08-13T22:10:45Z,Pieren,1667167914,4.5636997,45.9449894
bar,2012-05-17T22:38:10Z,osmmaker,1756731231,2.2997786,48.8408842
bar,2011-08-16T21:57:11Z,Pjtonline,1401606703,-1.5326680000000001,49.2187367
bar,2014-01-31T10:13:52Z,FrançoiseR,2645349787,5.3589797,43.3323926
bar,2013-10-12T13:56:41Z,J-Louis ZIMMERMANN,1583700998,5.0530018,43.9189537
bar,2013-11-21T13:17:07Z,Kalaallit Nunaat,1588880966,6.8732896,48.0711827
bar,2013-07-23T20:02:39Z,gbassiere,2394376859,5.3851218,43.2934593
bar,2013-07-22T08:40:54Z,JIBEC,2392539637,-1.2016947,44.6403558
bar,2014-07-15T13:49:59Z,Yod4z,2490823818,2.4400966,44.4417131
bar,2014-08-21T10:47:00Z,Kioska Journo,3032139435,-1.6826887,48.103529
bar,2011-11-24T19:36:50Z,Rom1,1515819751,5.9598873999999995,48.6953235
bar,2015-03-21T15:28:10Z,bot_gileri,2365487743,4.715245,45.9897979
bar,2014-01-29T12:31:19Z,Alex Corioze,2642006074,4.7380469,46.8321812
bar,2013-05-10T08:08:49Z,Chwal,1298768987,1.9077878,47.899573
bar,2015-03-21T15:27:29Z,bot_gileri,1542470704,4.8008057,45.7680588
bar,2013-05-08T17:06:01Z,LonesomeWolf,300136427,2.4199534,48.7658703
bar,2011-02-22T17:08:25Z,LudovicG,1014690183,2.3560654,48.8594585
bar,2014-01-08T10:56:51Z,nk0,2614591568,2.3336366,48.8518377
bar,2012-11-30T13:41:41Z,J-Louis ZIMMERMANN,2041908463,2.248058,48.889333
bar,2015-01-07T10:18:03Z,wheelmap_visitor,1785987575,2.4334742,48.8583239
bar,2009-12-05T18:01:14Z,Pieren,582003078,7.2242109,47.78024
bar,2013-08-01T15:16:57Z,sol74,1403161243,6.5812653,46.0576653
bar,2014-01-29T11:42:19Z,Ptigrouick,1457721893,3.7044209,43.7427733
bar,2014-07-25T14:03:04Z,Bennard,1341952763,-1.5555716,49.0103943
bar,2010-06-25T12:12:39Z,orhygine,789740697,-0.890058599999999,43.21969
bar,2014-04-06T14:53:16Z,louis guillerot,2772794632,1.2466341,45.839331
bar,2014-09-21T15:31:12Z,Ralf Treinen,3089215120,2.3035749,48.8211374
bar,2014-08-22T20:34:58Z,Florian Birée,3035681239,3.0383987,44.2315078
bar,2014-03-26T13:23:15Z,Bobychou,2744728124,0.2163658,44.8411826
bar,2014-05-23T13:27:57Z,Goshu,1830661957,2.381781499999999,48.8648511
bar,2013-08-24T12:09:55Z,bulzor14,2430001759,-0.5751925,48.7465009
bar,2012-03-27T11:26:05Z,Nico207,1693118394,3.1977034,45.2511583
bar,2011-12-08T13:08:28Z,wheelmap_visitor,540176743,2.092413999999999,49.0497553
bar,2012-06-22T12:22:00Z,groovelht,1798145686,-1.5950383000000001,48.8372905
bar,2012-09-09T15:54:26Z,TomAmplius,1907071450,2.1818606,48.8737775
bar,2009-11-20T12:29:52Z,EtienneChoveBot,419331958,0.0747925,43.2314942
bar,2011-04-16T17:43:00Z,bulzor14,859338284,-0.1899218,48.8928404
bar,2013-02-13T17:02:32Z,bpierreb,2153404977,0.3698625,46.4801946
bar,2012-01-18T11:00:04Z,Nastro,1596073216,-2.2471883,47.0011653
bar,2013-11-18T18:14:21Z,zipoo,2538304994,2.8787403,49.4381209
bar,2014-09-06T22:53:47Z,Gribouillis,3064114333,1.3792678,49.0138032
bar,2014-10-06T14:26:30Z,Sigo,3114829891,4.2342661,45.2424352
bar,2012-07-20T18:12:03Z,Valentin Renard,1832296348,-2.7516529,47.6581221
bar,2013-06-07T18:37:41Z,windu2b,1693086231,-0.3672391,49.1820634
bar,2012-11-23T16:58:29Z,panzer95,2028408727,2.336998,48.962573
bar,2012-01-04T14:58:51Z,pam vincent,1576855891,-1.5032122,47.2088393
bar,2012-09-24T23:28:09Z,osmmaker,1931492402,2.3138234,48.8302605
bar,2012-06-17T14:35:51Z,ËdzëronK,1761479099,-0.4915905,46.8400505
bar,2014-04-12T13:01:12Z,JBacc1,1941309355,4.1701623,46.1583534
bar,2013-07-07T20:21:46Z,Xinfe,2377360695,6.9255066,44.2553894
bar,2015-02-06T09:55:30Z,Xavier Cremaschi,1235128788,7.1225319,43.5797904
bar,2009-10-20T21:42:25Z,Balooval,537118567,4.3637177,43.836298
bar,2013-06-04T02:20:30Z,Xapitoun,2273768433,-1.1642694,45.7984232
bar,2013-09-08T11:11:50Z,Luuuddooo,1976765799,1.4397957,43.6070937
bar,2014-03-26T18:34:16Z,Mutin,1258343756,-4.8509602,48.0351387
bar,2014-06-09T21:44:01Z,eo44,2908254158,2.3810283,48.8747667
bar,2014-02-20T15:49:45Z,Manu4bb9a,2065334772,2.2600061,49.8697119
bar,2013-09-13T16:31:09Z,Piffekopp,2456718382,6.9368283,49.1251037
bar,2015-04-01T10:00:52Z,RICT GRAND TOURMALET,3429866575,-0.3330007,42.9578151
bar,2012-03-11T14:42:44Z,tdelahais,1670401972,2.363565,48.872686
bar,2015-01-04T21:06:38Z,pansatyros,1852880578,6.6428683,44.899868
bar,2014-11-10T00:49:42Z,Ptigrouick,3178067799,2.9548381,42.5306933
bar,2014-10-04T11:25:02Z,Kalaallit Nunaat,3110667310,6.5893817,48.0165748
bar,2012-04-14T10:45:37Z,rce38,1156834130,5.828976,45.1424284
bar,2012-11-06T20:36:58Z,wagar,2000514222,-0.4015568,48.1542234
bar,2015-04-24T18:33:16Z,PatrickdesLoges,3475343576,3.8902659,48.5083271
bar,2011-03-24T16:49:00Z,FrViPofm,1216099857,6.0241654,47.2382187
bar,2015-03-31T19:26:58Z,earthmap,3427564249,1.8959030000000001,47.9029625
bar,2013-08-23T05:59:35Z,Kalaallit Nunaat,2393428157,6.8756827,48.0043439
bar,2013-03-01T10:00:39Z,OffTheChart,1783563605,-2.1065614,49.1831761
bar,2014-09-26T10:42:36Z,bulzor14,276746117,2.3036858000000002,49.8956342
bar,2014-02-09T16:46:33Z,Agamitsudo,2663407863,5.2935893,46.2875584
bar,2011-07-29T12:06:03Z,Pinpin,1377495726,1.3255935,43.5164362
bar,2013-05-05T12:36:07Z,JitenshaNiko,2292355036,4.6400095,45.6819394
bar,2012-08-16T21:02:28Z,J-Louis ZIMMERMANN,1869122011,3.328208,46.563649
bar,2013-09-05T18:10:03Z,Britz,2447422485,-1.5414172,47.2163513
bar,2014-10-17T12:46:58Z,wheelmap_visitor,1381567533,-0.371056699999999,49.1821326
bar,2014-12-28T22:00:51Z,DF45,3257398698,1.6334898,47.7790053
bar,2014-06-24T13:44:24Z,Yod4z,2931028159,4.145757,43.5236021
bar,2014-08-07T11:03:33Z,Ptigrouick,3002358460,6.3118351,43.3951506
bar,2013-04-01T22:18:41Z,Ludovic Drouard,2243036400,4.8491606,45.7507462
bar,2012-12-29T19:07:49Z,Luuuddooo,2087556644,4.8363646,45.0710857
bar,2012-08-15T15:52:43Z,Urban76600,1867521703,0.1132816,49.4884033
bar,2015-03-12T19:45:25Z,Geopan,3395864353,1.3228903,43.328106
bar,2010-04-02T13:28:58Z,Pieren,681479170,2.3408552,48.8646538
bar,2013-02-27T22:02:27Z,dr_grijando,2177718928,-1.7793803,43.336277
bar,2013-05-13T15:36:58Z,amincoin,2302538920,1.5798822000000001,50.6324861
bar,2012-01-22T15:09:08Z,Trizek,1601211903,-3.8224102,48.3792674
bar,2012-12-28T22:36:15Z,peckman,2086399153,2.3246397,48.8414979
bar,2013-02-28T22:13:02Z,JiBOM,2179064120,0.5469908,46.7951968
bar,2012-03-14T22:49:10Z,annoncesvertes,711888034,3.8791115,43.6136576
bar,2012-10-16T11:00:19Z,couriel007,1968254636,-2.48192,47.5530704
bar,2012-11-07T20:21:58Z,JacquesL,2001796183,-1.1518797,48.0568517
bar,2013-06-10T22:57:22Z,Sioul,2339927048,1.4773924,43.3516463
bar,2013-05-18T09:43:01Z,Prométhée,2309368603,3.3287092,49.378782
bar,2013-06-17T16:45:55Z,Nzara,2349638692,3.0701661,46.9479574
bar,2013-06-17T21:42:22Z,delaypascal,2349992217,1.7721947,45.8137048
bar,2013-07-27T19:03:04Z,jocelin Birnbaum,2398646249,-0.320805,44.6372345
bar,2013-04-15T19:49:19Z,renardeau,2268598996,4.7060379,45.1462752
bar,2012-02-16T14:14:46Z,Sieurcoug,1635265479,-0.3541642,49.176333
bar,2011-08-13T15:44:34Z,Ziaou,1397185523,-2.0560117,48.6346115
bar,2011-07-16T10:01:32Z,AmiFritz,603886978,7.7089426,48.7298066
bar,2014-01-15T20:15:37Z,walkman23,2623911788,2.173408,45.8840122
bar,2014-08-13T10:27:03Z,Ralf Treinen,3014035111,2.3077289,48.8227317
bar,2014-05-23T09:08:46Z,OpenBeerMapContributor,2699839267,2.3501384,48.8276841
bar,2012-10-07T14:18:30Z,benchoufi,1950787049,2.3373498,48.8518332
bar,2013-08-25T17:08:09Z,bulzor14,794049244,-0.4830177,48.9164717
bar,2015-01-14T05:19:52Z,Ludovic Drouard,3287086332,5.8240657,46.1068406
bar,2012-02-22T15:29:28Z,Pinpin,1643146237,2.35145,43.2101733
bar,2010-06-11T22:45:13Z,eiger,769414890,7.299810499999999,47.9571002
bar,2012-08-19T09:44:57Z,Rems,1872443720,3.0891104,50.3775153
bar,2015-02-15T17:08:49Z,percherie,2401825286,4.4305352,43.6761956
bar,2013-04-12T12:21:04Z,JiBOM,2264415068,0.544383899999999,46.8180083
bar,2014-01-18T12:59:20Z,Uranzu,2626987649,-1.7854107,43.3379001
bar,2012-01-11T18:37:34Z,annoncesvertes,1585969698,3.8806897,43.6072962
bar,2013-01-27T09:37:56Z,mides,1413912273,0.9590141,43.1034084
bar,2014-05-20T11:06:54Z,wheelmap_visitor,2518932612,5.7150286999999995,45.1847579
bar,2013-02-01T14:44:32Z,FrViPofm,2137516953,5.3872921,43.289157
bar,2014-06-18T20:04:17Z,pokomams,2922379502,-0.49927449999999907,46.8397864
bar,2012-07-04T14:49:28Z,Esperanza36,1812659246,2.3458902,48.8793707
bar,2014-08-07T11:03:33Z,Ptigrouick,3002358464,6.3125912,43.3948186
bar,2013-08-31T14:58:47Z,bulzor14,2440452839,-0.502678699999999,49.0996179
bar,2011-07-18T19:30:36Z,Ziaou,977550061,-2.0560944,48.6332793
bar,2013-11-07T11:44:29Z,tschild,2523091858,9.5521827,42.2246603
bar,2012-10-07T10:35:26Z,FredB,1644910845,1.3988055,43.6249113
bar,2012-11-11T12:11:45Z,Uranzu,1666886377,-1.7827823,43.3373732
bar,2013-11-16T17:12:39Z,Kzema,2535250240,3.5944728,44.3239012
bar,2015-02-26T15:35:29Z,Mart3300,3373322035,-0.594046499999999,44.821954
bar,2012-11-14T14:11:35Z,cquest,1982605437,-0.5716127,44.8368236
bar,2013-08-24T10:55:37Z,bulzor14,2429953323,-0.569472499999999,48.7428414
bar,2012-06-24T18:49:15Z,Adrian 2,1347469611,3.5121294,43.2843602
bar,2015-04-22T19:31:54Z,Emmanuel Dewaele,3295643195,2.2741742,48.7796078
bar,2011-04-29T14:54:13Z,la_poigne,1265029530,4.5746078,47.8575954
bar,2012-09-14T06:44:04Z,ToniE,1913693232,3.3353074,43.2669921
bar,2013-03-16T00:37:02Z,Ptigrouick,2203971722,1.4834912,48.4465041
bar,2012-03-04T10:00:02Z,Haptomai,1657518407,1.0758808,49.4265975
bar,2012-03-14T22:06:38Z,Xinophe,1675068861,2.2650429,48.8405023
bar,2012-06-13T08:07:33Z,FX31,1785705463,1.6735042,45.0552966
bar,2013-11-12T19:47:20Z,Ralf Treinen,2151917025,2.3202827,48.8193316
bar,2015-04-01T10:55:09Z,FRichard44,3417742037,-1.179488,47.3654252
bar,2013-12-13T08:25:25Z,Dof,2577938497,5.7176716,45.1867718
bar,2015-05-28T13:10:16Z,Tony Drqs,3554210798,2.2962028,50.7348401
bar,2010-05-04T15:46:24Z,ger4rd,721061286,2.7132429,43.4738424
bar,2013-02-22T10:57:39Z,OffTheChart,1804814130,-2.1023317,49.187047
bar,2014-07-16T20:17:21Z,Virgile1994,2966664690,0.714981099999999,47.3796056
bar,2014-11-28T16:54:13Z,Sandhass,3209349775,3.4610842,46.1337932
bar,2013-05-23T19:26:47Z,Prométhée,2317528588,3.325629799999999,49.3842864
bar,2013-08-24T12:54:19Z,Josef Kufner,2430048263,8.8956111,41.6750195
bar,2010-12-12T15:17:10Z,bazgal,1035787952,2.3671561,48.8872163
bar,2010-06-12T22:54:36Z,K'm,770728196,2.446561,48.8633184
bar,2014-10-26T06:41:36Z,NicolasDumoulin,2351927721,2.9626896,45.7703526
bar,2014-08-31T20:49:04Z,baprischka,3052569611,2.2118988,48.8634195
bar,2013-04-09T08:43:54Z,ythacq,2259846348,0.9424771999999991,49.3588854
bar,2012-02-26T12:47:18Z,Rom1,1448898776,-2.0275474,48.4547255
bar,2011-08-09T14:19:42Z,mapimi,1392507367,6.6327732,45.9356033
bar,2009-10-09T17:57:16Z,tabltrai,527335886,1.167721,46.2141549
bar,2014-04-15T09:07:49Z,reddjib,2792097650,1.2627211,45.8314236
bar,2012-09-04T11:35:25Z,wheelmap_visitor,1876122095,5.3928165,43.2929949
bar,2013-07-28T15:15:40Z,Soub,2399468509,-2.173556,47.228736
bar,2012-07-22T21:57:10Z,J-Louis ZIMMERMANN,1535151682,3.4297151,46.1267436
bar,2014-03-23T17:20:45Z,swissoptimist,2737255691,1.4737482,43.3506996
bar,2014-12-17T05:13:42Z,iannick,3238953592,2.5527675,48.9506975
bar,2013-11-18T17:39:49Z,maxime chataigner,2538269168,-1.665626099999999,47.261372
bar,2015-04-13T08:03:13Z,JeanBono,2464984389,4.8915537,45.7785098
bar,2013-10-18T14:03:47Z,thibdrev,2500716144,0.892179699999999,47.0892835
bar,2015-05-10T22:18:56Z,GeorgeKaplan,1129864465,-3.3330693,47.9163195
bar,2013-12-09T17:03:37Z,DarKalimHero,2573285090,2.2446079,48.5842403
bar,2014-10-20T15:06:38Z,bulzor14,3140092895,2.305005399999999,49.8790943
bar,2014-10-13T00:58:17Z,Olyon,3127011103,5.2065662,46.233578
bar,2011-01-02T18:25:16Z,Drako99,1079128359,-1.672115,48.104509
bar,2012-04-17T13:36:39Z,annoncesvertes,602009961,3.8793137,43.6111883
bar,2015-03-21T15:29:12Z,bot_gileri,2628206665,4.8417953,45.7592666
bar,2015-05-03T13:34:07Z,oligo,2710713598,2.3402857,48.8619762
bar,2013-11-22T10:16:17Z,Yod4z,2544677806,2.6284935,44.4041653
bar,2013-07-25T05:41:55Z,cquest,2395852802,-3.0782138,47.5838347
bar,2014-09-26T10:53:00Z,bulzor14,3097021303,2.2988093,49.8946294
bar,2015-03-20T17:21:32Z,Matthieu CARRO,3409195683,-3.9311199,47.881144
