amenity,timestamp,user,id,lng,lat
pharmacy,2015-01-03T21:17:35Z,zerpou,1003097454,2.2652772,48.847685
pharmacy,2013-08-18T09:46:28Z,David Crochet,1873037452,1.0324608,49.3132354
pharmacy,2015-04-27T23:42:19Z,FredB,1871906152,0.820881099999999,44.1242653
pharmacy,2015-01-03T21:12:11Z,zerpou,787704388,2.3301669,48.846996
pharmacy,2015-01-01T20:52:32Z,zerpou,1499300748,5.781185,45.8480482
pharmacy,2014-11-03T15:21:13Z,Zoubiddaaa,2138828366,4.0520195,48.2937367
pharmacy,2015-03-19T22:06:31Z,Jepau,2974325095,5.4260491,43.2963295
pharmacy,2014-07-28T21:36:45Z,Art Penteur,2399833611,1.4358779,47.4295458
pharmacy,2014-07-28T21:33:06Z,Art Penteur,1507293695,3.3068861,48.781156
pharmacy,2014-05-14T20:16:03Z,RedFox,2315053658,-0.612469399999999,43.1882335
pharmacy,2011-02-14T11:30:21Z,flyover,1145560488,-1.1394605,44.7675753
pharmacy,2013-09-11T15:35:29Z,zerpou,2267263828,4.856244,46.7828588
pharmacy,2013-07-05T20:42:24Z,Kalaallit Nunaat,1588785878,6.8747495,48.0693791
pharmacy,2015-01-05T17:16:34Z,zerpou,3270776761,2.3412006,48.8846795
pharmacy,2015-01-01T20:52:32Z,zerpou,1271008248,5.9429248999999995,45.8667311
pharmacy,2009-08-16T20:41:34Z,Dupleix,198128709,5.8839499,49.1561382
pharmacy,2009-12-26T11:02:54Z,FredB,312057459,5.7181274,45.1898697
pharmacy,2015-05-19T17:31:00Z,zerpou,3528788038,1.9871987,48.8225823
pharmacy,2015-02-07T21:37:09Z,zerpou,637464383,2.3311715,48.9034043
pharmacy,2014-07-28T21:25:47Z,Art Penteur,937451417,2.3150959,48.7793421
pharmacy,2012-06-03T16:17:23Z,gndph,1774959312,1.7299383,48.9931465
pharmacy,2012-02-23T15:14:36Z,NicolasDumoulin,1644302748,4.0498506,46.0211796
pharmacy,2014-04-03T12:51:42Z,AdrienC,2764037220,-1.3562253,46.8242425
pharmacy,2014-07-28T21:29:52Z,Art Penteur,1369592778,3.680738599999999,49.307028
pharmacy,2015-02-03T17:59:32Z,djibe89,321479857,3.0343272,50.6509269
pharmacy,2014-11-08T21:04:25Z,OsmIdf,870473510,2.4177548,48.8762458
pharmacy,2015-01-03T22:22:57Z,zerpou,3268084314,2.3157039,48.8848843
pharmacy,2014-07-28T21:38:54Z,Art Penteur,623879120,3.8455801,43.6414197
pharmacy,2013-11-29T12:27:32Z,Plop76,2552708062,1.1501524,49.4482297
pharmacy,2015-04-27T21:35:00Z,FredB,2694287246,1.3466857,44.0167689
pharmacy,2014-07-28T21:41:09Z,Art Penteur,816427881,3.0828339,45.7655018
pharmacy,2013-08-18T09:46:17Z,David Crochet,842970143,0.106855499999999,49.5063273
pharmacy,2015-01-13T17:41:25Z,zerpou,815764500,2.3235785,48.8712562
pharmacy,2009-07-30T21:28:58Z,K-ctus,452107532,0.056486299999999004,43.2285814
pharmacy,2014-12-12T17:55:24Z,Ludovic Drouard,1295207380,6.4124099,45.7511969
pharmacy,2013-07-21T09:46:51Z,starf,619270003,5.5025557,45.3497595
pharmacy,2015-02-07T21:13:43Z,zerpou,640684674,2.2024646,48.8894281
pharmacy,2014-10-18T17:18:35Z,JLo69,2304469783,4.8263701,45.7594761
pharmacy,2015-05-29T21:17:30Z,zerpou,3556992345,2.4784928,48.8648507
pharmacy,2014-07-28T21:29:50Z,Art Penteur,276275128,6.8631459,49.2185779
pharmacy,2011-11-11T10:38:51Z,jabberwocky60,1498429002,2.4636846,49.3294085
pharmacy,2014-07-28T21:26:15Z,Art Penteur,884712151,4.800316,44.1317625
pharmacy,2014-10-18T17:18:35Z,JLo69,931941900,4.8566955,45.7637702
pharmacy,2015-05-04T20:50:52Z,Marcussacapuces91,833524899,2.1871798,48.6848335
pharmacy,2014-07-28T21:29:37Z,Art Penteur,1529461923,-0.243642,47.6630792
pharmacy,2014-07-28T21:26:56Z,Art Penteur,1734269044,4.3827974,45.4414908
pharmacy,2014-12-15T22:59:34Z,sillon,1763253416,2.094134099999999,48.8732114
pharmacy,2014-08-28T19:33:52Z,Damouns,672652630,5.7306027,45.1923
pharmacy,2014-07-28T21:25:45Z,Art Penteur,598918886,3.882825,43.603272
pharmacy,2013-08-19T09:59:35Z,MarcelHerault,1190205581,5.7857152,45.2175477
pharmacy,2013-03-06T08:20:37Z,Merci,2188160390,-3.019872,47.8753763
pharmacy,2015-04-26T20:00:12Z,FredB,520124610,1.4469111,43.6044441
pharmacy,2012-05-26T06:10:36Z,roodypoo,1765786709,-2.1986409,49.1935827
pharmacy,2015-05-04T20:51:12Z,Marcussacapuces91,1866351129,2.4624211,48.7139936
pharmacy,2014-10-18T09:36:59Z,sergio7826,324241313,7.2557434,43.7249324
pharmacy,2015-05-05T18:47:41Z,hmitonneau,445633494,2.4430771,48.8505446
pharmacy,2014-07-28T21:38:45Z,Art Penteur,587027782,3.4357483,46.1187262
pharmacy,2014-12-29T22:24:26Z,zerpou,563983364,7.2560349,43.6966177
pharmacy,2014-10-16T18:44:01Z,zerpou,2270415405,4.8485083,46.794329
pharmacy,2014-07-28T21:35:01Z,Art Penteur,1830670818,2.8485176,44.6839695
pharmacy,2009-08-27T14:15:07Z,jacquouille29,475065510,1.847517299999999,42.9324329
pharmacy,2014-07-28T21:28:23Z,Art Penteur,82732952,3.87751,43.610219
pharmacy,2013-06-24T08:42:01Z,Geofreund1,2358305676,9.4901096,42.3306921
pharmacy,2015-01-03T21:29:35Z,zerpou,932350774,2.2902468,48.8675763
pharmacy,2015-01-12T19:17:39Z,woodpeck_repair,1376125542,6.0213911,47.2392585
pharmacy,2014-10-16T20:30:27Z,bazgal,443919654,0.4804756,44.8629975
pharmacy,2014-07-28T21:28:41Z,Art Penteur,1716910053,2.1401595,47.92944
pharmacy,2014-07-28T21:26:27Z,Art Penteur,2389428807,4.7508953,44.5612252
pharmacy,2015-04-26T21:09:35Z,FredB,775978633,1.4461338,43.6084756
pharmacy,2014-07-28T21:27:16Z,Art Penteur,1716554551,0.341316399999999,46.5824929
pharmacy,2011-03-18T13:14:22Z,Balooval,1207283149,5.8869309,45.7029239
pharmacy,2011-11-29T22:26:20Z,nbossard,310055294,-1.651027899999999,48.095817
pharmacy,2013-01-26T22:42:11Z,x-pab,2129892551,6.2000693,46.1928966
pharmacy,2013-08-18T09:46:25Z,David Crochet,1608007428,-1.4439568,49.0496356
pharmacy,2015-05-04T20:51:17Z,Marcussacapuces91,1933534196,2.3046847,48.6000756
pharmacy,2013-08-18T09:46:18Z,David Crochet,924123502,0.1440167,49.5063071
pharmacy,2015-03-07T18:27:00Z,llouis,1692221721,6.5119188,43.8472957
pharmacy,2014-07-28T21:37:48Z,Art Penteur,291335755,6.6764238,46.0836816
pharmacy,2014-07-28T21:27:39Z,Art Penteur,619284265,7.3609731,48.0712263
pharmacy,2013-08-18T09:46:23Z,David Crochet,1636810135,-0.845485199999999,49.011705
pharmacy,2014-07-28T21:29:13Z,Art Penteur,558409949,-1.6793282,48.1148792
pharmacy,2015-02-04T20:33:59Z,zerpou,1889706518,2.2513837,48.9017256
pharmacy,2014-12-29T14:47:40Z,zerpou,3258192962,7.522893,43.7851151
pharmacy,2014-10-12T19:00:35Z,ab_fab,1524994653,2.238559399999999,48.8930535
pharmacy,2014-10-26T22:00:56Z,GeorgeKaplan,3149378661,2.5105679,48.8114032
pharmacy,2014-12-06T17:27:32Z,zerpou,487151069,2.2772346,48.8822111
pharmacy,2014-10-23T07:05:18Z,percherie,1643022863,2.3523626,43.2130872
pharmacy,2015-04-03T07:20:46Z,glyo,3250188777,-3.4288905,47.7368856
pharmacy,2014-07-28T21:27:38Z,Art Penteur,2228508770,3.5597873,45.6320836
pharmacy,2014-02-20T16:42:17Z,Patchi,1655357836,5.6583398,43.7045255
pharmacy,2014-07-28T21:28:35Z,Art Penteur,1198465727,4.8949168,44.9322991
pharmacy,2014-07-28T21:28:24Z,Art Penteur,2153501439,-0.2055381,46.4135279
pharmacy,2014-10-11T21:52:33Z,JLo69,97075423,4.7823266,45.7541139
pharmacy,2014-12-06T17:11:58Z,zerpou,1931492283,2.2495603,48.8769136
pharmacy,2014-12-29T22:21:42Z,zerpou,3259025796,7.2654608,43.6995161
pharmacy,2014-07-28T21:37:40Z,Art Penteur,283197146,2.4973618,48.8997475
pharmacy,2014-11-23T13:29:25Z,zerpou,3201498302,2.2866451,48.865513
pharmacy,2014-12-06T17:22:51Z,zerpou,987112197,2.2730292,48.880424
pharmacy,2014-08-28T09:02:50Z,kaemelle,3046943446,-2.5154517,48.4614818
pharmacy,2015-05-12T19:05:19Z,Syl,2333378084,-1.699072999999999,48.1288509
pharmacy,2015-04-12T10:48:46Z,bot_gileri,2119988720,6.2336375,46.1942295
pharmacy,2014-07-28T21:25:31Z,Art Penteur,713298971,5.5687741,43.2920716
pharmacy,2014-04-01T19:31:31Z,gsimon,621159218,3.2993987,48.5598747
pharmacy,2014-08-26T11:59:31Z,fmorel,3043331834,2.1397906,43.9403875
pharmacy,2014-11-08T10:39:16Z,jpfh7888,3174564287,6.3329523,48.3417433
pharmacy,2014-07-20T12:44:09Z,etiennerando,2971404031,6.4441521,45.4615238
pharmacy,2014-12-26T17:40:00Z,OsmIdf,3253931998,2.3946584,48.8862241
pharmacy,2014-12-27T20:27:07Z,zerpou,3255726281,5.5968595,46.7639626
pharmacy,2015-04-30T09:21:55Z,solosix,1920879753,2.2906768,43.6637377
pharmacy,2014-10-21T21:38:59Z,JLo69,654039485,4.8448486,45.7931507
pharmacy,2013-12-18T11:11:39Z,Julien_N,471627583,-1.8181471,46.9923363
pharmacy,2014-07-28T21:29:49Z,Art Penteur,1901922468,7.5580049,47.5904702
pharmacy,2012-08-28T18:59:06Z,colargol,1887243162,-1.4759602,43.4909012
pharmacy,2014-11-02T14:35:19Z,Luuuddooo,3162868864,4.8150955,45.0765299
pharmacy,2014-12-06T17:05:31Z,Ralf Treinen,2478201221,2.3451707,48.8649842
pharmacy,2014-02-01T15:16:41Z,Luque,2647656041,6.4965116,47.683861
pharmacy,2014-11-07T17:28:01Z,zerpou,3172589397,4.909968,46.9452542
pharmacy,2014-07-28T21:28:50Z,Art Penteur,2619764749,6.5594623,44.9458621
pharmacy,2015-05-29T20:39:39Z,zerpou,3556944096,2.463705,48.8588337
pharmacy,2012-03-08T09:09:22Z,Taikun,1665580346,1.473066,48.4279955
pharmacy,2014-08-04T15:07:40Z,chdorb,2996032899,5.2348266,45.600477
pharmacy,2015-05-30T08:41:15Z,zerpou,493182910,2.4154358,48.8146533
pharmacy,2014-07-28T21:37:55Z,Art Penteur,2973595720,5.9101158,45.6900093
pharmacy,2015-03-25T13:46:08Z,kaemelle,2808989594,-0.2929539,49.2001967
pharmacy,2015-04-26T22:27:52Z,FredB,1508712520,1.3913132,43.6785373
pharmacy,2015-03-26T09:02:02Z,SIGMMM,1284535305,3.9006362,43.5735205
pharmacy,2014-01-05T21:15:49Z,DenisT53,2486221269,-0.2765282,48.3453832
pharmacy,2015-02-15T21:25:16Z,GeorgeKaplan,665551065,2.5055245,48.8416913
pharmacy,2014-12-02T23:38:40Z,bast_net,3216754965,2.5249047,47.3027407
pharmacy,2015-05-04T20:50:51Z,Marcussacapuces91,3485646269,2.3713964,48.705146
pharmacy,2014-07-28T21:35:46Z,Art Penteur,2000501290,-0.4015836,48.1545258
pharmacy,2014-12-28T22:41:18Z,zerpou,3257434581,2.1239978,48.8408473
pharmacy,2015-02-04T20:33:59Z,zerpou,1828408055,2.2832286,48.9184414
pharmacy,2014-07-28T21:37:57Z,Art Penteur,311467377,-1.641491799999999,48.0976203
pharmacy,2014-07-28T21:28:57Z,Art Penteur,306197289,3.8796267,43.6133003
pharmacy,2015-05-04T20:50:59Z,Marcussacapuces91,567941044,2.1629661000000002,48.6972149
pharmacy,2015-01-17T21:36:05Z,Bonbadil,3295251744,2.2791326,43.5785165
pharmacy,2013-08-18T09:46:32Z,David Crochet,2408297428,-1.1240445,48.481605
pharmacy,2014-07-28T21:29:10Z,Art Penteur,1503176351,6.8148808,43.5260639
pharmacy,2014-11-19T15:34:44Z,kaemelle,673121927,-1.6653682,48.0911731
pharmacy,2014-12-29T22:21:45Z,zerpou,458969295,7.260017,43.6981999
pharmacy,2014-07-09T15:00:34Z,gsimon,2579132703,4.8123202,45.9738201
pharmacy,2014-12-03T10:48:11Z,J-Louis ZIMMERMANN,3217150652,4.8841097,44.0854083
pharmacy,2014-10-22T05:59:33Z,ITSB,3040066061,-2.9856803999999992,48.2019906
pharmacy,2015-01-03T20:24:54Z,zerpou,3267812306,2.3248315,48.8283718
pharmacy,2014-07-28T21:34:47Z,Art Penteur,1788349894,5.5580324999999995,43.2531899
pharmacy,2015-05-02T18:20:25Z,Mathieu Marquer,1824978327,2.347860599999999,48.7459255
pharmacy,2014-07-28T21:29:00Z,Art Penteur,1804057971,4.3674714,45.4468203
pharmacy,2015-01-03T12:17:19Z,zerpou,3266829350,2.3074922,48.857814
pharmacy,2015-01-22T17:11:45Z,zerpou,3304457531,5.0016575,47.3166396
pharmacy,2015-05-30T09:48:14Z,zerpou,3558035886,2.4015103,48.9215913
pharmacy,2015-01-07T20:28:58Z,OsmIdf,451966108,2.404535199999999,48.8647712
pharmacy,2014-07-28T21:38:47Z,Art Penteur,598451100,2.5129045,49.1321301
pharmacy,2014-10-13T16:11:02Z,Julien_N,354490058,-1.508605199999999,46.7683295
pharmacy,2015-05-04T20:51:02Z,Marcussacapuces91,358124453,2.4260583000000002,48.6279395
pharmacy,2014-01-22T13:30:51Z,JiBOM,1710473558,0.5320154,46.8132682
pharmacy,2014-07-28T21:37:01Z,Art Penteur,2471113723,7.2172457,47.901145
pharmacy,2015-01-14T10:42:04Z,zerpou,1896170390,2.3437738,48.897735
pharmacy,2014-07-28T21:28:41Z,Art Penteur,975291225,-2.2568662,48.6334757
pharmacy,2015-02-07T20:53:49Z,zerpou,1191788516,2.2167715,48.8669352
pharmacy,2014-12-29T22:05:55Z,zerpou,2512898292,7.2674939,43.6977499
pharmacy,2015-04-04T16:35:24Z,Ralf Treinen,3437652742,2.3206989,48.8037595
pharmacy,2015-05-12T11:32:49Z,Eric V,3512274321,0.7169322,45.1821221
pharmacy,2015-05-30T10:15:19Z,zerpou,3558103897,2.4254486,48.9341222
pharmacy,2013-07-16T15:35:52Z,PCoolen,1982884289,2.2064757,48.8222153
pharmacy,2014-11-02T10:12:01Z,pyrog import,1979231100,-1.608217799999999,47.2417743
pharmacy,2014-11-07T16:31:52Z,zerpou,3172493124,4.9374592,46.4322944
pharmacy,2014-11-07T21:29:50Z,zerpou,3173328585,4.900832,45.7662239
pharmacy,2014-10-19T07:01:15Z,RedFox,245224745,1.4244253,43.5767059
pharmacy,2014-07-28T21:37:24Z,Art Penteur,263029525,5.9558682,45.5334248
pharmacy,2015-05-12T11:46:32Z,Syl,3341741941,-1.6836793,48.1222143
pharmacy,2014-07-28T21:26:13Z,Art Penteur,300012070,-1.529987,47.2407279
pharmacy,2014-07-28T21:35:27Z,Art Penteur,1912944891,-0.9227325999999991,43.9334311
pharmacy,2013-08-19T09:29:59Z,MarcelHerault,1958510179,2.2148818,48.8145011
pharmacy,2015-01-03T22:07:57Z,zerpou,1292055727,2.3098514,48.8702549
pharmacy,2014-12-29T20:23:10Z,zerpou,2104717479,7.2840238,43.7016026
pharmacy,2014-06-18T21:34:27Z,paleixmart,2123558722,-1.0246154,44.623442
pharmacy,2014-11-03T11:39:27Z,pyrog import,473512378,6.3523788,46.9015037
pharmacy,2014-07-28T21:27:55Z,Art Penteur,297514834,-1.9430577,47.8122619
pharmacy,2014-11-23T12:05:27Z,pyrog,2673191175,6.123642,45.924948
pharmacy,2015-01-13T18:36:50Z,zerpou,3286386317,2.3716094,48.8833351
pharmacy,2015-02-25T20:36:54Z,Rom1,3354222551,-2.0162508,48.6373563
pharmacy,2014-07-28T21:38:22Z,Art Penteur,496099340,2.5997023,48.6282597
pharmacy,2015-05-04T20:50:44Z,Marcussacapuces91,3485646098,2.4008227,48.6805961
pharmacy,2015-04-26T21:31:05Z,FredB,3479939735,1.4815738,43.6056541
pharmacy,2014-12-19T21:18:59Z,Jilks,3243500316,1.038744,49.3090976
pharmacy,2015-02-14T21:03:30Z,GeorgeKaplan,3350693797,3.1257008,49.1773615
pharmacy,2011-07-23T19:22:22Z,cquest,1371473075,-2.9449647,47.5691215
pharmacy,2015-04-19T19:04:32Z,Antoinepech,3466005065,7.6058397,48.6628415
pharmacy,2012-12-24T00:06:10Z,Edouard45,2080605130,2.7694907,47.9907298
pharmacy,2015-05-23T08:07:58Z,wheelmap_visitor,3217907080,-1.611966,47.2078094
pharmacy,2014-12-29T20:23:10Z,zerpou,1874214852,7.2930391,43.7086834
pharmacy,2015-05-29T19:44:10Z,zerpou,3556825905,2.3949265,48.9003046
pharmacy,2013-11-25T10:12:27Z,Nicobik,2550357491,-0.2995284,49.2283379
pharmacy,2014-07-28T21:25:35Z,Art Penteur,2611586487,2.7029153,48.4069091
pharmacy,2014-07-28T21:36:43Z,Art Penteur,2388934090,2.2026163,49.0759597
pharmacy,2015-01-02T11:46:07Z,LatLng,3265097729,6.8058974,47.4513986
pharmacy,2015-01-02T18:43:13Z,zerpou,3265776165,7.0054692,43.5689283
pharmacy,2015-01-20T13:22:44Z,Antoine Ptrss,3300356350,6.0508888,43.201945
pharmacy,2014-06-23T20:29:31Z,Ralf Treinen,2049104486,2.3849901,48.8525035
pharmacy,2014-10-11T19:26:23Z,Plop76,3124574204,1.0946778,49.4706373
pharmacy,2014-07-28T21:29:23Z,Art Penteur,2504090897,1.2554132,45.8302215
pharmacy,2015-04-26T07:41:38Z,solosix,3478163343,2.1405526,43.9865322
pharmacy,2014-07-28T21:28:46Z,Art Penteur,2970886587,7.1970077,43.8573369
pharmacy,2015-02-20T18:35:42Z,Franravel,3362124251,4.8264711,45.7490568
pharmacy,2013-10-12T08:52:00Z,osmmaker,933570011,2.2042531,48.8832777
pharmacy,2014-07-28T21:28:44Z,Art Penteur,670097823,3.6694993,43.4884912
pharmacy,2014-10-16T19:47:50Z,zerpou,3134035760,4.8416633000000004,47.0302786
pharmacy,2013-08-25T12:34:51Z,bulzor14,1816539098,-0.2420205,48.9696609
pharmacy,2015-05-04T20:51:20Z,Marcussacapuces91,1531650187,2.2603239,48.724246
pharmacy,2014-07-28T21:37:27Z,Art Penteur,2663174671,6.9121693,47.5075057
pharmacy,2009-02-21T17:05:09Z,TedScouGV,346331094,-4.2733519,47.7956901
pharmacy,2014-12-12T16:23:13Z,GeorgeKaplan,605946052,2.2734929,48.821395
pharmacy,2010-02-24T08:43:31Z,Arnaud82fr,635869934,0.8902505,44.1077921
pharmacy,2015-02-14T08:57:03Z,David Crochet,1584705800,0.5455907,48.5210838
pharmacy,2013-08-18T09:46:25Z,David Crochet,1631731697,0.0534413,48.4352723
pharmacy,2012-03-12T21:23:31Z,Beespot,1672611938,1.484503699999999,48.4440814
pharmacy,2014-10-18T09:22:16Z,sergio7826,1714051599,7.3104546,43.7045514
pharmacy,2014-07-28T21:25:42Z,Art Penteur,1234648136,1.322865199999999,47.5917091
pharmacy,2014-07-28T21:28:48Z,Art Penteur,2862299757,6.4697239,43.5319678
pharmacy,2014-07-28T21:38:48Z,Art Penteur,600079179,-0.369973699999999,44.9208444
pharmacy,2014-06-23T12:45:19Z,paleixmart,590648077,-0.5543729,44.8433227
pharmacy,2013-12-28T15:16:20Z,Jérôme Vouillon,736225278,4.7826732,43.8328166
pharmacy,2010-07-10T18:05:46Z,cquest,805630317,3.3959318,47.9820276
pharmacy,2015-01-03T22:07:56Z,zerpou,828116873,2.3049347,48.8750379
pharmacy,2015-01-03T11:37:02Z,zerpou,1109677510,2.3459012,48.8511726
pharmacy,2015-05-04T20:50:23Z,Marcussacapuces91,600738924,2.1304914,48.6972324
pharmacy,2015-01-03T21:12:12Z,zerpou,1022484003,2.256037,48.8400982
pharmacy,2014-11-16T20:41:17Z,Trezheur,1374578673,6.1756624,48.6897009
pharmacy,2015-01-03T12:19:53Z,zerpou,1179818788,2.301939,48.8562829
pharmacy,2014-06-12T01:30:27Z,nuxper,2785221239,-0.5556592,47.4523248
pharmacy,2014-07-28T21:25:53Z,Art Penteur,602469899,6.8527148,47.6498899
pharmacy,2015-04-27T18:09:33Z,FredB,2323119428,1.8750711,43.0892527
pharmacy,2014-09-12T09:23:03Z,jpfh7888,3073083094,5.7501955,47.9531223
pharmacy,2015-01-04T18:09:02Z,Bernard59118,3245314384,4.6339691,43.6781386
pharmacy,2014-12-28T18:07:41Z,zerpou,3257025923,6.5802844,46.0662537
pharmacy,2014-10-16T03:04:25Z,Exilko,903576116,0.6907144,47.386279
pharmacy,2014-10-21T22:44:05Z,JLo69,669959310,4.8653411,45.7716886
pharmacy,2012-05-16T09:13:13Z,Balooval,1754672900,4.207404,43.6847744
pharmacy,2014-10-23T07:05:16Z,percherie,1482565110,2.360012,43.2287635
pharmacy,2013-06-10T17:22:36Z,ryxios,1631600920,7.5776728,47.5709089
pharmacy,2015-05-13T14:20:11Z,Eric V,3514872664,-0.384749099999999,43.3143081
pharmacy,2015-01-05T16:57:38Z,zerpou,694399122,2.3501189,48.8700666
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751371,2.2922066,48.8978774
pharmacy,2014-07-28T21:38:14Z,Art Penteur,470347098,2.88774,43.9582387
pharmacy,2014-09-28T19:02:38Z,FrViPofm,463544225,7.2689377,43.7023877
pharmacy,2014-10-22T18:11:09Z,OsmIdf,433257476,2.3963739,48.870061
pharmacy,2014-12-20T15:21:24Z,sidjy,1962313144,1.1629583000000001,49.0473539
pharmacy,2014-07-28T21:34:05Z,Art Penteur,1674751918,6.715705,49.1661004
pharmacy,2014-04-18T15:11:03Z,osmmaker,2799009855,2.2897292,48.8348443
pharmacy,2014-07-28T21:29:07Z,Art Penteur,1198465978,4.8916606,44.9311801
pharmacy,2014-12-29T22:08:43Z,zerpou,456969916,7.2632804,43.696523
pharmacy,2015-02-08T11:46:46Z,zerpou,919869896,2.4936856,48.9330673
pharmacy,2014-10-11T22:35:02Z,JLo69,560055768,4.8730568,45.8224785
pharmacy,2013-11-11T12:11:57Z,emmanuelz,2527857228,7.1065074,48.3487652
pharmacy,2014-04-26T16:51:41Z,Vinber,748962835,-0.6820698,44.7922174
pharmacy,2014-07-28T21:34:51Z,Art Penteur,1800910186,1.9965818,49.5018488
pharmacy,2014-10-14T15:07:14Z,gsimon,3129419932,-2.8415703,48.2797236
pharmacy,2014-01-17T16:45:07Z,JFK73,2626055943,5.9049363,45.6990086
pharmacy,2014-10-11T11:35:24Z,Rinaldum,1858926586,3.6357515,46.2483434
pharmacy,2013-12-31T22:52:57Z,Jepau,1485011628,5.3149049,43.3603725
pharmacy,2015-01-04T15:03:57Z,zerpou,1483017730,2.3359301,48.8768567
pharmacy,2014-07-28T21:25:47Z,Art Penteur,1437726463,9.1508953,42.3063547
pharmacy,2013-08-18T09:46:27Z,David Crochet,1783563600,-2.1134491,49.1891213
pharmacy,2015-01-13T20:34:01Z,zerpou,1085585151,2.2510648,48.828994
pharmacy,2014-09-15T22:35:21Z,FrViPofm,1216099879,6.0260172,47.2364049
pharmacy,2014-12-05T18:03:29Z,Ralf Treinen,701537704,2.3565927,48.8600862
pharmacy,2014-07-28T21:37:16Z,Art Penteur,2575931083,0.3656906,45.0363509
pharmacy,2014-12-27T07:36:07Z,sidjy,1749844465,2.1054776,48.8962074
pharmacy,2014-10-18T17:58:06Z,JLo69,1587042993,4.7661326,45.7511498
pharmacy,2014-12-06T21:33:39Z,Bernard59118,1588420637,6.6067957,47.0553959
pharmacy,2014-07-28T21:33:41Z,Art Penteur,1601600764,-1.6670669,47.9998768
pharmacy,2012-09-02T15:15:53Z,Stéphane ROLLE,1692475312,4.6878772,44.3046448
pharmacy,2012-11-03T09:41:27Z,cquest,1995017490,3.344497,44.4653918
pharmacy,2015-01-05T16:57:38Z,zerpou,2234105654,2.3516149,48.8679582
pharmacy,2015-05-04T20:51:28Z,Marcussacapuces91,3074009930,2.3571469,48.6528829
pharmacy,2014-11-07T17:17:40Z,zerpou,3172572295,3.9976878,46.490837
pharmacy,2015-04-30T12:25:55Z,solosix,1815028213,2.4611679,43.8880479
pharmacy,2014-12-10T20:38:44Z,Ralf Treinen,3211066236,2.293414,48.8218986
pharmacy,2015-04-29T07:39:11Z,solosix,3485886613,2.3752138,43.4896499
pharmacy,2014-12-06T21:33:39Z,Bernard59118,3163485742,7.2295285,47.8855743
pharmacy,2009-11-27T19:48:58Z,Balooval,571978180,4.3770531,43.8518348
pharmacy,2013-12-03T11:22:20Z,papyrus048_Intégration_cadastre,1425224422,-2.9487171,47.6402829
pharmacy,2013-07-04T07:46:52Z,Nzara,2372987803,-2.167083,47.2591072
pharmacy,2014-12-11T19:20:14Z,Jepau,450722212,2.2819452,48.8364681
pharmacy,2015-05-29T20:19:04Z,zerpou,1503909812,2.4312009,48.8439514
pharmacy,2014-10-16T19:22:19Z,zerpou,3133992780,4.4194255,46.8014751
pharmacy,2014-07-28T21:37:18Z,Art Penteur,258851825,-1.5024498,48.0473168
pharmacy,2013-05-08T18:44:52Z,Agaric,1046255635,0.3747582,46.6510914
pharmacy,2014-11-04T13:43:07Z,kaemelle,1509993110,2.5198731,48.7701988
pharmacy,2014-11-07T16:57:30Z,zerpou,1764427840,4.2354483,46.5808112
pharmacy,2012-08-24T14:06:52Z,antiseche,1880835903,5.0788806,45.5553459
pharmacy,2014-07-28T21:36:31Z,Art Penteur,2327158616,-0.5173384,44.8506092
pharmacy,2014-04-05T09:15:55Z,Syl,2769164832,-1.685798699999999,48.0943883
pharmacy,2015-02-06T23:42:21Z,lepoSsam,549867739,7.1136881,43.6033574
pharmacy,2013-08-18T09:46:32Z,David Crochet,324806378,1.0935074,49.4478108
pharmacy,2013-02-22T08:49:25Z,MarcelHerault,391457835,-4.1323233,47.9895928
pharmacy,2015-01-13T17:41:24Z,zerpou,3286282643,2.3461591,48.8820386
pharmacy,2014-10-11T22:14:16Z,JLo69,47147277,4.8328957,45.7660157
pharmacy,2013-04-26T00:03:31Z,Manu1400,266059691,5.7245989,45.1718468
pharmacy,2010-10-19T15:14:10Z,lems_faivre,309203164,2.7972068,48.3993892
pharmacy,2015-04-27T14:05:03Z,solosix,3481558761,2.4052748,44.0200676
pharmacy,2015-04-28T09:29:07Z,FredB,3483703996,1.2596219,43.3939198
pharmacy,2015-05-11T23:09:11Z,Agaric,3511239703,-0.967506299999999,45.9390013
pharmacy,2014-07-28T21:32:11Z,Art Penteur,1332319069,6.0493253,49.3422513
pharmacy,2013-08-18T09:46:29Z,David Crochet,2104362726,-1.0817587,49.1015148
pharmacy,2014-07-28T21:31:56Z,Art Penteur,1295138122,4.3465547,46.1642123
pharmacy,2015-01-04T15:28:15Z,zerpou,1234207306,2.3336567,48.8824281
