amenity,timestamp,operator,user,id,lng,lat
post_office,2013-06-02T18:00:51Z,La Poste,cquest,473215678,3.4862055,47.5179533
post_office,2012-05-10T13:26:48Z,La Poste,Pmz,1747562153,2.5506149000000002,45.5258723
post_office,2013-06-02T18:00:54Z,La Poste,cquest,1790297394,2.6726298,48.017316
post_office,2012-06-05T09:14:36Z,La Poste,Libre à Quimperlé,1776904555,-2.2632606,48.6274099
post_office,2012-06-24T09:52:14Z,La Poste,Med,1800367307,-1.626591299999999,47.5653394
post_office,2012-12-17T00:05:50Z,NA,don-vip,340356581,1.4447714,43.604992
post_office,2014-08-13T20:15:26Z,La Poste,meihou,3015152454,3.793421399999999,49.653596
post_office,2014-10-28T20:52:55Z,La Poste,Kalaallit Nunaat,3155059893,6.6714738,48.1726355
post_office,2012-05-11T18:49:27Z,La Poste,bretzel68,634580893,5.545611,46.6742707
post_office,2012-10-07T08:33:35Z,La Poste,vincent_95,951985414,2.0341355,44.35336
post_office,2012-06-05T07:50:28Z,La Poste,Pmz,1776812891,3.5735615,46.404697
post_office,2012-10-25T09:39:00Z,La Poste,Pinpin,1982688514,0.7061871,45.1932874
post_office,2012-11-13T21:55:35Z,La Poste,bast_net,1984852117,4.3208716,46.0996055
post_office,2013-12-02T08:24:25Z,La Poste,JitenshaNiko,820847149,-0.7047409,45.848356
post_office,2015-04-04T16:34:22Z,NA,Gralou,3437652602,2.8182603,43.338785
post_office,2012-08-05T12:19:22Z,La Poste,YouHou65,1367347550,0.063490999999999,43.243587
post_office,2015-01-23T13:55:27Z,La Poste,StephaneP,3305901187,-1.114754,47.037872
post_office,2014-12-14T11:04:48Z,La Poste,cquest,1555773493,2.4507322,48.6494064
post_office,2013-01-27T09:52:44Z,La Poste,Pinpin,1649516308,2.2351704,42.8041086
post_office,2012-09-02T06:30:27Z,La Poste,vincent_95,1657637008,2.3932811,48.9026324
post_office,2013-09-04T14:44:18Z,La Poste,Pichasso,2445918243,3.6612382,50.3080956
post_office,2015-01-20T17:37:13Z,La Poste,meihou,2621592492,2.8575642,49.2918244
post_office,2014-06-19T18:55:28Z,La Poste,zerpou,2598929926,2.9313654,42.6079038
post_office,2015-01-21T12:32:27Z,La Poste,Nico207,1751026029,3.1277615,45.6722512
post_office,2013-09-05T14:26:07Z,La Poste,Agaric,2447160387,-0.1096997,46.4223383
post_office,2014-12-24T12:41:02Z,La Poste,glyo,576347547,-3.3664924,47.7545095
post_office,2013-10-17T18:23:14Z,La Poste,cquest,651300679,2.3812455,48.883393
post_office,2015-05-02T21:43:48Z,NA,DAUPHIN84,3493949787,5.0232615,44.100181
post_office,2014-08-11T20:53:04Z,La Poste,Verdy_p,2927145493,3.5267695,43.5914033
post_office,2012-06-26T21:25:15Z,La Poste,vincent_95,1803285180,2.2023706,49.0760163
post_office,2012-09-26T20:54:03Z,NA,Cybaaz,1934303093,2.44271,49.2224824
post_office,2015-03-21T15:28:05Z,La Poste,bot_gileri,2320419623,5.3745341,45.5671626
post_office,2014-10-29T08:39:05Z,La Poste,Kalaallit Nunaat,3155910703,6.2492223,48.1438722
post_office,2012-11-22T21:28:51Z,La Poste,JitenshaNiko,2027037487,3.3067859,48.1295852
post_office,2013-01-30T11:14:14Z,La Poste,jfnif,2078951030,-0.1493445,46.6740807
post_office,2013-02-03T13:55:35Z,La Poste,ZZ29,2140115387,-4.5103489,48.4048426
post_office,2012-04-29T17:09:43Z,La Poste,1piedsurTerre,1735435975,-3.3624131,48.0640092
post_office,2015-04-12T10:46:31Z,La Poste,bot_gileri,1736309327,6.4299539,46.1926138
post_office,2012-05-03T20:23:30Z,La Poste,Emmanuel Dewaele,1739628196,0.5345381,47.0816829
post_office,2012-11-29T15:54:43Z,La Poste,FrancoisMallet,1768464813,2.101752,48.8870974
post_office,2012-07-04T15:12:36Z,La Poste,Sam390,1812687606,4.5738814,46.6519085
post_office,2011-01-30T18:29:42Z,NA,nightlybuild,1128311225,-1.1922993,48.0591772
post_office,2015-03-21T15:27:19Z,La Poste,bot_gileri,635709281,4.7023559,45.9120438
post_office,2015-01-01T22:12:00Z,La Poste,zerpou,3264421598,7.2531351,43.7304206
post_office,2015-05-28T15:45:34Z,NA,Tony Drqs,3554485783,2.2661889,50.7394913
post_office,2015-01-01T23:43:49Z,La Poste,zerpou,3264520864,7.1436208,43.749088
post_office,2015-01-12T19:17:49Z,La Poste,woodpeck_repair,243510453,4.8438152,45.7547987
post_office,2014-10-28T21:30:54Z,La Poste,Kalaallit Nunaat,1361743043,5.9451093,48.2018798
post_office,2012-04-30T11:02:51Z,La Poste,Rom1,1503394490,5.8899633,48.6886877
post_office,2012-10-25T09:39:07Z,La Poste,Pinpin,1866381971,0.9086504,44.8450538
post_office,2015-04-12T10:46:50Z,La Poste,bot_gileri,2161701789,3.8349320000000002,45.8569818
post_office,2015-05-22T10:51:28Z,La Poste,rainbow413,3535464728,-0.1574682,47.4427158
post_office,2015-01-01T21:02:34Z,La Poste,zerpou,3207535731,4.4916097,45.87402
post_office,2013-03-16T11:19:14Z,La Poste,Med,1832847200,5.4165312,43.2592534
post_office,2013-01-25T13:34:47Z,La Poste,Plop76,1944969062,1.0958263,49.4239458
post_office,2012-11-15T21:09:40Z,La Poste,Pmz,2015679650,3.591774,45.9946151
post_office,2014-07-30T12:01:36Z,NA,Philippe Jarry,2987541133,6.4446616,43.7613391
post_office,2014-01-25T18:48:23Z,La Poste,ZZ29,2351239996,-3.9725493,48.1696037
post_office,2012-10-28T23:03:16Z,La Poste,rainerU,1828474030,2.9852955,42.7276358
post_office,2012-08-14T17:58:25Z,La Poste,Pmz,1866056426,3.1817011,46.8539168
post_office,2015-04-04T21:08:48Z,La Poste,Ufal,1755269936,2.3209233,48.8842925
post_office,2012-08-12T12:42:12Z,La Poste,Pmz,1862908376,1.9385297,46.5410649
post_office,2012-08-21T19:40:49Z,La Poste,Pmz,1876613493,3.2895313,47.0275074
post_office,2012-05-17T17:20:30Z,La Poste,JFK73,1756310621,5.9779853,45.5714142
post_office,2012-05-10T08:10:07Z,La Poste,Pinpin,1747356647,2.1738983,43.0981385
post_office,2012-08-22T17:39:27Z,La Poste,cquest,1878034368,2.4743598,48.8353162
post_office,2012-10-28T23:03:13Z,La Poste,rainerU,1982836592,3.046679,42.5497386
post_office,2013-12-18T10:43:53Z,La Poste,Julien_N,2584839754,-0.661798999999999,46.399
post_office,2013-03-10T12:06:38Z,La Poste,Pmz,2194134632,1.9860105,46.5776928
post_office,2013-08-12T20:37:45Z,La Poste,colargol,2019391877,5.6234389,44.8278589
post_office,2012-11-14T08:34:31Z,La Poste,Pinpin,2013398525,1.347987799999999,43.2758698
post_office,2012-10-25T15:45:16Z,La Poste,jmbourgogne,440973808,3.8682665,43.5955432
post_office,2014-05-31T06:57:22Z,La Poste,JIBEC,416084260,7.8561466,48.7667958
post_office,2012-05-16T20:38:43Z,La Poste,cquest,469974767,2.3984809,48.8394177
post_office,2012-06-22T13:20:41Z,La Poste,Pmz,1798212664,3.9858576,45.2012872
post_office,2015-03-21T15:27:26Z,La Poste,bot_gileri,1392830929,4.456230899999999,46.149048
post_office,2012-07-07T14:53:14Z,La Poste,Pmz,1816050785,1.7957363,45.5368051
post_office,2014-01-20T14:05:50Z,La Poste,loicminier,1578451792,2.7751825,48.854853
post_office,2015-03-21T15:28:06Z,La Poste,bot_gileri,2321136827,5.35028,45.9278
post_office,2012-06-16T21:51:11Z,La Poste,frodrigo,570092111,-1.0217297,44.634405
post_office,2015-05-27T20:01:53Z,La Poste,DAUPHIN84,3542964263,5.0638218,43.8006097
post_office,2012-06-03T21:56:26Z,La Poste,vincent_95,1305521632,2.257529,48.9132952
post_office,2012-05-02T05:09:38Z,La Poste,vincent_95,1022719809,2.2570514,48.8388336
post_office,2013-08-05T12:50:44Z,La Poste,Pmz,2407847207,2.7963734000000002,46.5606463
post_office,2015-02-03T20:32:13Z,La Poste,zerpou,3329030472,5.9951974,47.2777484
post_office,2012-11-19T20:32:51Z,La Poste,Pmz,2022075713,3.092429199999999,46.1471884
post_office,2012-09-04T18:34:15Z,La Poste,Pmz,1898797060,3.0710826,47.2634413
post_office,2014-04-11T15:05:30Z,La Poste,zerpou,1930836745,6.6678298,47.0591866
post_office,2012-03-03T20:39:19Z,La Poste,woodpeck_fixbot,1578425978,-2.8979744,47.5873953
post_office,2012-05-15T11:43:00Z,La Poste,Pmz,1753806455,3.5755303,45.6741989
post_office,2013-05-01T07:03:42Z,NA,vaffan,2287694904,7.4293556,43.7456964
post_office,2012-07-21T21:17:07Z,La Poste,vincent_95,892553532,-1.9569551,46.8605752
post_office,2012-10-16T23:44:32Z,La Poste,Marcussacapuces91,1749844237,2.2830242,48.7413345
post_office,2014-03-16T07:49:21Z,La Poste,vincent_95,2720526863,2.1491647,43.8048155
post_office,2012-05-20T20:36:59Z,La Poste,vincent_95,1760264179,2.3905346,48.8843019
post_office,2010-08-05T07:43:00Z,NA,Marcussacapuces91,846574100,-2.7688005,47.5280023
post_office,2012-08-15T18:52:54Z,La Poste,Pmz,1867701686,3.482661,46.7020136
post_office,2015-05-12T18:07:23Z,La Poste,zerpou,2994797713,7.5454397,48.0405229
post_office,2015-04-18T18:20:49Z,La Poste,gsimon,3331940216,4.6695238,47.1053352
post_office,2012-05-02T10:41:41Z,La Poste,Pmz,1738143532,6.2373751,46.1640245
post_office,2014-12-20T21:52:14Z,La Poste,marco443,2986419135,0.9210335,43.9573068
post_office,2012-06-25T08:49:49Z,La Poste,Pmz,1801462687,4.2451593,45.0469137
post_office,2015-04-10T14:36:29Z,NA,Yod4z,3057275116,2.9289137,44.3985645
post_office,2014-08-31T20:59:23Z,La Poste,JFK73,3052577461,4.7059323,43.5252703
post_office,2012-05-16T20:38:48Z,La Poste,cquest,632680262,2.4181025,48.8405998
post_office,2012-04-30T10:18:39Z,La Poste,didier2020,1661386088,2.1549563,48.8090721
post_office,2013-12-10T13:07:28Z,La Poste,vincent_95,2574331501,-0.946384599999999,46.3295181
post_office,2013-03-17T13:34:47Z,La Poste,sergio7826,2192606682,6.875732,43.6563489
post_office,2014-02-01T19:33:53Z,La Poste,zerpou,2648243624,4.6007798,46.8232934
post_office,2013-02-17T15:19:26Z,La Poste,percherie,2154951116,2.60414,43.0582
post_office,2013-05-07T21:06:45Z,La Poste,ZZ29,2295211644,-4.6982905,48.5575466
post_office,2010-07-04T13:27:07Z,NA,lolo_32,393348078,0.0893809,43.5846652
post_office,2013-09-21T19:01:41Z,NA,IoanAp,2466791359,-3.5651585,48.6846993
post_office,2013-12-04T18:55:33Z,NA,aidal_pointcyb,2565117550,-0.271303299999999,47.4560794
post_office,2014-09-17T19:28:17Z,La Poste,the_knife,3083095988,-0.5081873,48.5515177
post_office,2012-05-14T22:15:35Z,La Poste,JFK73,1753194316,5.9183517,45.5896131
post_office,2012-06-03T14:06:43Z,La Poste,vincent_95,1774814305,2.271097499999999,48.8899586
post_office,2012-08-11T17:04:23Z,La Poste,Pmz,1861809984,1.4792072,46.6287396
post_office,2008-10-03T22:06:04Z,NA,kernl,301879996,9.3250689,42.010494
post_office,2014-04-12T05:56:34Z,La Poste,badpap,2534755160,6.7780705999999995,44.6682933
post_office,2013-02-07T15:56:23Z,La Poste,MarcelHerault,1930164729,-4.0833715,47.9871492
post_office,2013-08-05T12:28:00Z,La Poste,Damouns,1494228766,4.5347898,45.1197864
post_office,2012-05-03T20:23:32Z,La Poste,Emmanuel Dewaele,1739628321,0.8456184,47.4214171
post_office,2012-05-10T10:43:21Z,La Poste,Pmz,1747448337,2.8587643,45.7069429
post_office,2014-10-28T20:52:56Z,La Poste,Kalaallit Nunaat,2381989755,6.6175823,48.144728
post_office,2013-07-21T20:33:10Z,La Poste,mides,2392122857,1.132401,42.9827495
post_office,2014-11-03T12:28:55Z,La Poste,Kalaallit Nunaat,3017866476,6.3922368,48.3132386
post_office,2015-01-01T23:07:54Z,La Poste,zerpou,3264481566,5.9137308,43.1283958
post_office,2015-01-12T12:52:30Z,La Poste,zerpou,2592601944,4.3628718,46.6737802
post_office,2012-05-30T05:37:11Z,La Poste,JitenshaNiko,310478593,7.26696,47.7376876
post_office,2013-12-04T15:16:08Z,La Poste,JitenshaNiko,1252759640,5.7175934999999996,49.5197634
post_office,2012-06-16T21:51:11Z,La Poste,frodrigo,1379333608,-1.058263,45.1861794
post_office,2012-05-24T16:15:51Z,La Poste,JFK73,1446385455,6.8806842,45.28549
post_office,2013-07-27T11:46:12Z,NA,jocelin Birnbaum,2398241096,-0.400279699999999,44.7092085
post_office,2013-08-31T12:26:55Z,La Poste,Pichasso,2440330985,3.0990229,50.4804239
post_office,2014-08-21T15:26:00Z,NA,Yod4z,907908744,2.5859906,44.3643652
post_office,2014-08-26T10:06:38Z,NA,Ptigrouick,3043076821,3.498904,43.5361041
post_office,2013-09-05T09:42:39Z,La Poste,Pichasso,2446911281,3.8630016,50.1423543
post_office,2015-05-03T17:08:04Z,La Poste,Eric V,2455454231,2.3077309,49.8911994
post_office,2015-04-12T10:46:38Z,La Poste,bot_gileri,1960180140,4.283235,44.687126
post_office,2015-04-12T10:48:54Z,La Poste,bot_gileri,1962223402,4.4563153,45.0771274
post_office,2013-03-03T16:05:50Z,NA,absinthologue,2183780220,0.531485099999999,49.0082908
post_office,2015-01-20T17:37:11Z,La Poste,meihou,3009984974,3.5219841,49.4795202
post_office,2015-02-03T20:21:29Z,La Poste,zerpou,3329014125,6.1137022,47.2756364
post_office,2012-10-21T18:50:17Z,La Poste,Pmz,1976946387,2.2691845,46.9353498
post_office,2012-10-25T12:09:57Z,La Poste,Pinpin,1982836633,3.0324436,42.6332052
post_office,2013-02-04T21:00:35Z,La Poste,Rinaldum,1773584276,3.0631106,46.326807
post_office,2014-09-13T07:58:20Z,La Poste,rabeyroux,1803680265,2.1071133,46.141615
post_office,2014-06-19T18:44:59Z,La Poste,zerpou,1932664303,6.1743103,47.3873526
post_office,2012-06-15T11:47:26Z,La Poste,Pmz,1788455571,2.9791784,45.1260812
post_office,2013-12-02T08:24:25Z,La Poste,JitenshaNiko,1868434750,-0.861550199999999,46.1870963
post_office,2012-11-04T13:21:10Z,La Poste,rainbow413,1996949551,5.8758551,43.0830571
post_office,2015-05-30T12:42:30Z,La Poste,zerpou,3340391993,4.1789867,47.377606
post_office,2015-04-12T10:48:59Z,La Poste,bot_gileri,1871486233,5.2835043,45.0741892
post_office,2013-05-15T07:51:41Z,La Poste,Pinpin,1950643400,4.0881739,43.8300854
post_office,2012-06-05T10:45:11Z,La Poste,Pmz,1776960346,3.667767699999999,46.0716199
post_office,2013-05-14T10:50:20Z,La Poste,Pinpin,1809765542,4.3484457,44.225269
post_office,2014-06-28T12:59:42Z,La Poste,David Crochet,1924844528,0.186529,49.2871392
post_office,2012-11-13T11:34:21Z,La Poste,Pinpin,2012276579,2.2147137,43.3111598
post_office,2012-06-17T08:22:01Z,NA,Romualdt,1791328917,2.4758355,49.2598701
post_office,2012-08-10T16:43:05Z,La Poste,feuerbach78,1711592032,2.0999251,48.8804033
post_office,2013-04-28T20:30:05Z,La Poste,frodrigo,1305630446,-1.1457217,44.6111826
post_office,2012-05-09T12:14:49Z,La Poste,mides,1746563935,3.938869,49.0197052
post_office,2014-08-29T09:13:53Z,La Poste,Carolopolitain,3048666225,4.7193947,49.7604703
post_office,2012-12-05T17:09:02Z,NA,jfvoconce,2051571790,5.2916922,45.0200517
post_office,2012-08-05T20:44:36Z,La Poste,Pmz,1853383159,1.4975813,45.9516982
post_office,2012-10-26T09:48:50Z,La Poste,Pinpin,1984096002,2.5444693,43.2038744
post_office,2015-03-08T09:16:01Z,La Poste,rainerU,1755792008,2.7378885,42.6821567
post_office,2012-07-16T19:51:49Z,La Poste,JitenshaNiko,1827923786,4.5280821,45.919152
post_office,2012-11-18T20:29:08Z,La Poste,Pmz,2020451324,3.989105,45.303824
post_office,2013-05-12T22:09:39Z,La Poste,WhitePlume,665376481,7.7418761,48.5866406
post_office,2014-10-11T08:25:13Z,La Poste,sergio7826,921273363,5.2980344,43.6201315
post_office,2012-12-31T11:45:48Z,La Poste,GuyDuNord,667124493,2.5409708,50.5159191
post_office,2015-05-04T20:05:33Z,La Poste,Emmanuel Dewaele,365352621,0.707054499999999,47.3615
post_office,2012-08-07T12:54:46Z,La Poste,wheelmap_visitor,431529489,-2.9476503,47.6398056
post_office,2012-10-23T07:59:35Z,La Poste,JitenshaNiko,1979054340,5.7389646,46.2999996
post_office,2015-02-17T14:19:27Z,La Poste,CCCLB,3355936992,2.7077331,47.1839849
post_office,2012-06-20T20:15:31Z,La Poste,Pmz,1796303849,2.5435098,44.8229975
post_office,2012-06-22T11:59:04Z,La Poste,Pmz,276653013,3.8893244,45.0424172
post_office,2013-06-02T09:21:26Z,La Poste,Med,303994672,5.4542188,43.5247053
post_office,2012-11-14T10:02:28Z,La Poste,Pinpin,2013462017,1.6342712,43.0470213
post_office,2013-03-24T17:49:18Z,La Poste,Pmz,2219002227,3.252935,49.596032
post_office,2013-05-13T21:26:52Z,La Poste,Manu1400,1737411219,1.5279713,43.6452108
post_office,2013-06-19T14:48:54Z,La Poste,olivier_griffet_83660_carnoules,1354262495,6.4610579,43.5373758
post_office,2012-07-29T20:28:32Z,La Poste,Pmz,1843197232,1.3823039,45.6463611
post_office,2012-11-01T07:29:13Z,La Poste,JitenshaNiko,1991896077,6.0161216,46.5360556
post_office,2013-02-16T15:38:39Z,La Poste,Med,2157546518,-2.317687,47.2470573
post_office,2014-11-10T07:42:27Z,La Poste,JBacc1,2617540035,-0.2771908,48.3443738
post_office,2012-10-05T10:55:09Z,La Poste,Pmz,1947329771,4.3765969,46.323673
post_office,2013-06-12T20:02:52Z,La Poste,Sly7,1959959905,4.7307599,44.9445731
post_office,2014-09-10T10:09:54Z,NA,pebogufi,3069926643,3.7831554,44.1079509
post_office,2012-10-21T13:24:07Z,La Poste,Pmz,1976494106,3.0601805,46.9461689
post_office,2012-05-14T16:33:32Z,La Poste,Pmz,1752671540,3.3510461,45.6111256
post_office,2014-04-19T06:14:43Z,La Poste,badpap,1799109520,5.0946103,43.6491984
post_office,2013-08-24T17:40:09Z,La Poste,fourne10866m,1801631509,4.1989978,45.3694734
post_office,2013-10-05T21:06:53Z,NA,fmorel,2484224594,6.2753457,43.5829783
post_office,2015-02-08T15:34:10Z,La Poste,zerpou,2359429062,2.6492016,48.8271821
post_office,2013-07-26T12:02:37Z,La Poste,elbatrop,2397237271,0.6087653,42.7921276
post_office,2013-03-27T20:35:23Z,La Poste,Pmz,1650896733,3.6200997,49.5645601
post_office,2012-05-13T15:43:45Z,La Poste,Pmz,1751156680,3.5068903000000002,45.9994419
post_office,2012-06-14T19:44:17Z,La Poste,lebipbip,1787725131,2.570825,44.375947
post_office,2013-03-09T23:26:07Z,La Poste,percherie,2193406160,2.1252,42.7891
post_office,2014-12-14T10:17:42Z,La Poste,cquest,3234013359,3.7630488,47.8683415
post_office,2013-06-15T18:45:50Z,La Poste,Peter 111,2346417209,7.5909888,48.919909
post_office,2013-06-02T09:21:26Z,La Poste,Med,1001310741,5.4528975,43.5411067
post_office,2015-02-17T14:19:50Z,La Poste,CCCLB,3355941212,2.784466499999999,47.2361551
post_office,2015-03-21T15:27:25Z,La Poste,bot_gileri,1298209705,5.1010751,45.476592
post_office,2012-05-16T21:39:31Z,La Poste,vincent_95,1755305441,2.351012,48.8933357
post_office,2012-05-17T10:28:43Z,La Poste,rainerU,1755929898,2.5615169,42.6570225
post_office,2015-01-22T13:37:36Z,La Poste,ulyze,1758865939,1.0794316,49.4444549
post_office,2012-05-09T11:27:23Z,La Poste,Pinpin,1746511074,0.6650676,43.1223034
post_office,2012-07-01T17:42:35Z,La Poste,Art Penteur,1809100131,5.6056149,46.1511758
post_office,2015-04-12T10:49:04Z,La Poste,bot_gileri,1959959930,4.5352687,44.5915337
post_office,2014-11-09T20:52:05Z,La Poste,Aroche,2448080625,1.3538857,45.607868
post_office,2015-04-11T20:43:34Z,La Poste,Coucouf,3451108275,2.3222566000000002,48.8398794
post_office,2015-02-15T18:52:01Z,La Poste,GeorgeKaplan,2219964981,2.6307622,48.8832429
post_office,2014-09-28T21:43:28Z,La Poste,Ptigrouick,2315708005,7.3076575,44.0119293
post_office,2012-06-25T14:56:12Z,La Poste,Pmz,1801751752,2.2151769,46.3481836
post_office,2012-11-14T08:34:31Z,La Poste,Pinpin,2013398526,1.677604,43.251337
post_office,2015-03-21T22:48:35Z,La Poste,Valkour,1760802747,-1.3053246,47.100880600000004
post_office,2013-05-28T20:22:12Z,La Poste,Rom1,1752304080,5.8963867,48.5260846
post_office,2012-06-29T12:28:43Z,La Poste,Pmz,844195478,1.6274334,46.1911063
post_office,2012-05-15T07:29:06Z,La Poste,Pmz,1753673008,3.3065892,45.4430498
post_office,2013-06-27T22:00:04Z,La Poste,JIBEC,391223024,7.6417475,48.950745
post_office,2012-09-03T19:43:57Z,La Poste,Pmz,1896946888,3.2506123000000002,47.3475593
post_office,2013-01-13T18:58:28Z,La Poste,Rom1,2109399841,-1.541421,46.2288741
post_office,2012-08-24T12:47:21Z,La Poste,ReLuc,1822889229,3.4310224,43.6064348
post_office,2012-07-13T05:36:25Z,La Poste,JitenshaNiko,378351453,6.3543619,47.4797122
post_office,2012-05-02T11:10:14Z,La Poste,Pmz,389376372,6.1899685,46.1649384
post_office,2014-05-10T13:06:20Z,La Poste,GeraldChatagnon,792336674,4.3868035,45.4091482
post_office,2012-11-18T10:43:53Z,La Poste,JitenshaNiko,486152848,6.8334458,47.6211529
post_office,2014-04-06T17:15:00Z,La Banque Postale,Mithangers,2773209691,-0.5490982,47.4515126
post_office,2013-05-14T09:14:50Z,La Poste,Pinpin,266614155,3.8495407,44.0470821
post_office,2012-06-05T17:19:52Z,La Poste,Pantoine,1777249860,2.3139253,45.5513032
post_office,2012-06-03T19:36:25Z,La Poste,Pmz,1775268507,3.1573232,46.5845395
post_office,2012-08-11T15:32:25Z,La Poste,frodrigo,666129426,-0.2586565,44.5771426
post_office,2012-07-22T09:42:14Z,La Poste,Plop76,1833970391,1.077688,49.5093691
post_office,2012-06-23T14:44:16Z,La Poste,Med,1799465498,-1.6922015,47.14215
post_office,2012-05-17T04:55:21Z,La Poste,rainerU,1755705214,2.8849931,42.72185
post_office,2014-05-14T11:31:27Z,La Poste,mides,1798758319,1.9547151,47.8792419
post_office,2013-03-17T07:28:07Z,La Poste,sergio7826,634904562,7.0062396,43.6421942
post_office,2015-05-30T12:42:30Z,La Poste,zerpou,2533796878,2.0420551,48.7076087
post_office,2014-02-02T16:08:33Z,La Poste,Aroche,1480576239,0.777137299999999,47.5873138
post_office,2012-05-02T14:20:59Z,La Poste,Pinpin,1738334809,1.6015882000000001,43.596907
post_office,2012-08-05T10:48:06Z,La Poste,YouHou65,1227963501,0.054145599999999,43.3863875
post_office,2012-05-15T04:58:00Z,La Poste,vincent_95,1753602288,2.3195271,48.9893627
post_office,2012-06-03T19:44:56Z,La Poste,Pmz,1775274491,3.4222244,46.6752433
